id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-1553,CUST-259,29982.1,EUR,2025-11-12,2025-12-12,2025-12-12,0,paid
INV-1554,CUST-259,43123.58,EUR,2025-07-20,2025-08-19,2025-09-08,20,paid
INV-1555,CUST-259,28812.96,EUR,2026-06-03,2026-07-03,,0,open
INV-1556,CUST-260,30764.48,EUR,2025-12-27,2026-01-26,2026-02-09,14,paid
INV-1557,CUST-260,22216.5,EUR,2025-08-05,2025-09-04,2025-10-13,39,paid
INV-1558,CUST-260,16196.36,EUR,2026-05-01,2026-05-31,2026-06-30,30,paid
INV-1559,CUST-260,44419.72,EUR,2025-10-11,2025-11-10,2025-12-24,44,paid
INV-1560,CUST-261,13788.74,EUR,2025-11-26,2025-12-26,2026-01-07,12,paid
INV-1561,CUST-261,39247.76,EUR,2026-03-30,2026-04-29,2026-06-04,36,paid
INV-1562,CUST-261,2203.16,EUR,2025-09-26,2025-10-26,2025-11-26,31,paid
INV-1563,CUST-261,14119.6,EUR,2026-04-28,2026-05-28,2026-06-14,17,paid
INV-1564,CUST-262,40421.26,EUR,2026-03-17,2026-04-16,2026-04-23,7,paid
INV-1565,CUST-262,30088.78,EUR,2025-10-08,2025-11-07,2025-11-22,15,paid
INV-1566,CUST-262,10154.52,EUR,2026-02-07,2026-03-09,2026-04-20,42,paid
INV-1567,CUST-262,4752.89,EUR,2025-06-18,2025-07-18,2025-08-14,27,paid
INV-1568,CUST-262,7882.4,EUR,2026-05-28,2026-06-27,2026-06-30,3,paid
INV-1569,CUST-262,10540.62,EUR,2026-01-19,2026-02-18,2026-03-06,16,paid
INV-1570,CUST-262,21852.56,EUR,2025-07-06,2025-08-05,2025-09-16,42,paid
INV-1571,CUST-263,6800.43,EUR,2025-07-06,2025-08-05,2025-09-08,34,paid
INV-1572,CUST-263,32863.32,EUR,2025-07-22,2025-08-21,2025-08-26,5,paid
INV-1573,CUST-263,15509.81,EUR,2025-06-22,2025-07-22,2025-08-05,14,paid
INV-1574,CUST-263,34672.11,EUR,2025-08-21,2025-09-20,2025-10-28,38,paid
INV-1575,CUST-264,15970.58,EUR,2025-07-17,2025-08-16,2025-09-30,45,paid
INV-1576,CUST-264,29703.25,EUR,2025-11-28,2025-12-28,2026-02-01,35,paid
INV-1577,CUST-264,36533.38,EUR,2025-10-31,2025-11-30,2025-12-14,14,paid
INV-1578,CUST-264,5913.5,EUR,2026-01-30,2026-03-01,2026-03-06,5,paid
INV-1579,CUST-265,15838.51,EUR,2026-04-27,2026-05-27,2026-06-02,6,paid
INV-1580,CUST-265,26119.48,EUR,2026-04-13,2026-05-13,,49,overdue
INV-1581,CUST-265,42969.83,EUR,2026-01-02,2026-02-01,2026-03-09,36,paid
INV-1582,CUST-265,14537.31,EUR,2026-06-11,2026-07-11,,0,open
INV-1583,CUST-266,9191.71,EUR,2025-09-10,2025-10-10,2025-11-03,24,paid
INV-1584,CUST-266,14928.22,EUR,2025-11-07,2025-12-07,2025-12-30,23,paid
INV-1585,CUST-266,42079.49,EUR,2025-06-29,2025-07-29,2025-08-06,8,paid
INV-1586,CUST-266,30137.43,EUR,2025-09-18,2025-10-18,2025-11-24,37,paid
INV-1587,CUST-266,5511.1,EUR,2026-02-18,2026-03-20,2026-03-20,0,paid
INV-1588,CUST-266,38474.4,EUR,2025-09-09,2025-10-09,2025-10-29,20,paid
INV-1589,CUST-266,36873.74,EUR,2026-03-29,2026-04-28,2026-05-16,18,paid
INV-1590,CUST-266,22892.6,EUR,2026-02-19,2026-03-21,2026-04-19,29,paid
INV-1591,CUST-267,13325.96,EUR,2025-08-08,2025-09-07,2025-10-19,42,paid
INV-1592,CUST-267,2318.0,EUR,2025-06-17,2025-07-17,2025-08-06,20,paid
INV-1593,CUST-267,23005.11,EUR,2026-01-04,2026-02-03,2026-03-19,44,paid
INV-1594,CUST-267,12886.6,EUR,2026-04-09,2026-05-09,2026-05-27,18,paid
INV-1595,CUST-267,28693.61,EUR,2025-10-10,2025-11-09,2025-11-22,13,paid
INV-1596,CUST-268,31923.01,EUR,2026-01-13,2026-02-12,2026-03-08,24,paid
INV-1597,CUST-268,44166.51,EUR,2026-05-12,2026-06-11,,20,overdue
INV-1598,CUST-268,38284.69,EUR,2026-02-24,2026-03-26,2026-04-09,14,paid
INV-1599,CUST-268,33319.07,EUR,2025-06-18,2025-07-18,2025-07-29,11,paid
INV-1600,CUST-268,32950.88,EUR,2025-10-05,2025-11-04,2025-11-23,19,paid
INV-1601,CUST-268,41127.04,EUR,2025-07-09,2025-08-08,2025-08-18,10,paid
INV-1602,CUST-268,25019.08,EUR,2026-05-31,2026-06-30,,1,overdue
INV-1603,CUST-269,34290.97,EUR,2025-12-15,2026-01-14,2026-02-08,25,paid
INV-1604,CUST-269,24130.72,EUR,2026-05-06,2026-06-05,,26,overdue
INV-1605,CUST-269,41599.42,EUR,2025-06-20,2025-07-20,2025-09-02,44,paid
INV-1606,CUST-269,18204.74,EUR,2025-09-04,2025-10-04,2025-10-12,8,paid
INV-1607,CUST-269,34050.18,EUR,2025-12-28,2026-01-27,2026-03-05,37,paid
INV-1608,CUST-269,38361.59,EUR,2026-05-15,2026-06-14,2026-06-28,14,paid
INV-1609,CUST-269,8035.3,EUR,2025-07-11,2025-08-10,2025-08-18,8,paid
INV-1610,CUST-270,22123.92,EUR,2025-06-20,2025-07-20,2025-07-29,9,paid
INV-1611,CUST-270,10441.63,EUR,2026-02-24,2026-03-26,2026-04-07,12,paid
INV-1612,CUST-270,1203.66,EUR,2025-07-13,2025-08-12,2025-09-17,36,paid
INV-1613,CUST-270,30781.65,EUR,2026-04-20,2026-05-20,2026-05-24,4,paid
INV-1614,CUST-270,42807.6,EUR,2025-12-01,2025-12-31,2026-01-27,27,paid
INV-1615,CUST-270,38001.38,EUR,2025-06-29,2025-07-29,2025-08-01,3,paid
INV-1616,CUST-270,16516.81,EUR,2026-04-23,2026-05-23,2026-06-22,30,paid
INV-1617,CUST-271,44128.23,EUR,2026-04-12,2026-05-12,2026-05-30,18,paid
INV-1618,CUST-271,43661.93,EUR,2025-11-01,2025-12-01,2026-01-10,40,paid
INV-1619,CUST-271,11629.04,EUR,2025-11-17,2025-12-17,2025-12-24,7,paid
INV-1620,CUST-271,18331.7,EUR,2026-02-08,2026-03-10,2026-03-29,19,paid
INV-1621,CUST-272,29653.63,EUR,2026-03-15,2026-04-14,2026-05-08,24,paid
INV-1622,CUST-272,44609.45,EUR,2025-06-22,2025-07-22,2025-09-02,42,paid
INV-1623,CUST-272,4760.81,EUR,2025-07-09,2025-08-08,2025-09-06,29,paid
INV-1624,CUST-272,17688.86,EUR,2025-07-14,2025-08-13,2025-09-22,40,paid
INV-1625,CUST-272,20474.23,EUR,2025-07-12,2025-08-11,2025-08-11,0,paid
INV-1626,CUST-272,5954.94,EUR,2026-04-11,2026-05-11,,51,overdue
INV-1627,CUST-272,30360.62,EUR,2025-07-18,2025-08-17,2025-09-18,32,paid
INV-1628,CUST-272,1817.78,EUR,2026-02-16,2026-03-18,2026-04-23,36,paid
INV-1629,CUST-273,12898.64,EUR,2025-10-09,2025-11-08,2025-11-14,6,paid
INV-1630,CUST-273,8804.47,EUR,2025-08-12,2025-09-11,2025-10-11,30,paid
INV-1631,CUST-273,31860.97,EUR,2025-07-16,2025-08-15,2025-09-03,19,paid
INV-1632,CUST-273,6335.45,EUR,2025-08-23,2025-09-22,2025-10-12,20,paid
INV-1633,CUST-273,32348.55,EUR,2026-05-10,2026-06-09,2026-06-26,17,paid
INV-1634,CUST-273,18715.61,EUR,2026-03-09,2026-04-08,2026-05-22,44,paid
INV-1635,CUST-273,18205.81,EUR,2026-06-01,2026-07-01,,0,open
INV-1636,CUST-273,35429.58,EUR,2025-09-10,2025-10-10,2025-11-12,33,paid
INV-1637,CUST-274,23735.43,EUR,2026-05-10,2026-06-09,2026-07-01,22,paid
INV-1638,CUST-274,6284.75,EUR,2025-07-13,2025-08-12,2025-08-25,13,paid
INV-1639,CUST-274,40474.02,EUR,2025-07-09,2025-08-08,2025-08-19,11,paid
INV-1640,CUST-274,31528.54,EUR,2025-08-09,2025-09-08,2025-09-08,0,paid
INV-1641,CUST-274,20567.69,EUR,2025-08-31,2025-09-30,2025-10-20,20,paid
INV-1642,CUST-274,2530.13,EUR,2026-04-10,2026-05-10,2026-05-30,20,paid
INV-1643,CUST-274,4681.69,EUR,2026-03-21,2026-04-20,2026-05-06,16,paid
INV-1644,CUST-275,44112.84,EUR,2026-04-29,2026-05-29,2026-06-09,11,paid
INV-1645,CUST-275,8384.86,EUR,2025-09-06,2025-10-06,2025-11-17,42,paid
INV-1646,CUST-275,11776.5,EUR,2026-06-11,2026-07-11,,0,open
INV-1647,CUST-275,42622.69,EUR,2026-05-19,2026-06-18,2026-06-30,12,paid
INV-1648,CUST-276,24407.33,EUR,2025-07-09,2025-08-08,2025-08-16,8,paid
INV-1649,CUST-276,22477.57,EUR,2025-08-20,2025-09-19,2025-10-09,20,paid
INV-1650,CUST-276,41056.62,EUR,2025-09-17,2025-10-17,2025-11-08,22,paid
INV-1651,CUST-276,24588.86,EUR,2025-08-05,2025-09-04,2025-09-17,13,paid
INV-1652,CUST-276,5176.2,EUR,2025-06-24,2025-07-24,2025-07-26,2,paid
INV-1653,CUST-276,2423.64,EUR,2026-02-10,2026-03-12,2026-03-21,9,paid
INV-1654,CUST-277,43118.09,EUR,2026-02-21,2026-03-23,2026-04-30,38,paid
INV-1655,CUST-277,10348.97,EUR,2025-09-02,2025-10-02,2025-10-24,22,paid
INV-1656,CUST-277,6479.35,EUR,2026-01-20,2026-02-19,2026-03-30,39,paid
INV-1657,CUST-277,4086.7,EUR,2025-11-07,2025-12-07,2025-12-23,16,paid
INV-1658,CUST-277,17674.78,EUR,2026-01-29,2026-02-28,2026-03-10,10,paid
INV-1659,CUST-277,20958.19,EUR,2025-11-19,2025-12-19,2026-01-04,16,paid
INV-1660,CUST-278,7131.38,EUR,2025-06-21,2025-07-21,2025-08-03,13,paid
INV-1661,CUST-278,28626.91,EUR,2026-05-06,2026-06-05,,26,overdue
INV-1662,CUST-278,31598.69,EUR,2025-07-22,2025-08-21,2025-09-02,12,paid
INV-1663,CUST-278,25712.98,EUR,2025-12-03,2026-01-02,2026-02-12,41,paid
INV-1664,CUST-278,27538.56,EUR,2025-09-23,2025-10-23,2025-11-18,26,paid
INV-1665,CUST-278,14783.13,EUR,2026-03-25,2026-04-24,2026-05-21,27,paid
INV-1666,CUST-278,1945.22,EUR,2025-11-29,2025-12-29,2026-02-05,38,paid
INV-1667,CUST-279,12739.54,EUR,2026-05-03,2026-06-02,2026-06-23,21,paid
INV-1668,CUST-279,18779.73,EUR,2025-09-04,2025-10-04,2025-10-25,21,paid
INV-1669,CUST-279,4732.66,EUR,2025-07-19,2025-08-18,2025-09-08,21,paid
INV-1670,CUST-279,7267.77,EUR,2026-01-23,2026-02-22,2026-03-08,14,paid
INV-1671,CUST-279,1235.96,EUR,2026-01-22,2026-02-21,2026-03-17,24,paid
INV-1672,CUST-280,42868.8,EUR,2025-11-30,2025-12-30,2026-01-06,7,paid
INV-1673,CUST-280,24070.22,EUR,2026-03-14,2026-04-13,2026-05-02,19,paid
INV-1674,CUST-280,37103.37,EUR,2025-08-14,2025-09-13,2025-10-14,31,paid
INV-1675,CUST-280,24180.04,EUR,2026-04-24,2026-05-24,2026-06-20,27,paid
INV-1676,CUST-280,25178.17,EUR,2026-01-18,2026-02-17,2026-03-27,38,paid
INV-1677,CUST-281,8347.04,EUR,2026-05-18,2026-06-17,2026-06-23,6,paid
INV-1678,CUST-281,16056.64,EUR,2026-03-11,2026-04-10,2026-05-23,43,paid
INV-1679,CUST-281,25183.89,EUR,2025-09-12,2025-10-12,2025-11-06,25,paid
INV-1680,CUST-281,26980.11,EUR,2025-10-10,2025-11-09,2025-11-25,16,paid
INV-1681,CUST-282,23499.59,EUR,2025-06-25,2025-07-25,2025-08-03,9,paid
INV-1682,CUST-282,6385.48,EUR,2025-07-10,2025-08-09,2025-09-02,24,paid
INV-1683,CUST-282,33305.67,EUR,2025-08-25,2025-09-24,2025-09-27,3,paid
INV-1684,CUST-282,43872.89,EUR,2025-07-19,2025-08-18,2025-10-02,45,paid
INV-1685,CUST-283,27704.67,EUR,2025-06-29,2025-07-29,2025-09-12,45,paid
INV-1686,CUST-283,8893.22,EUR,2025-10-20,2025-11-19,2025-12-11,22,paid
INV-1687,CUST-283,22998.53,EUR,2025-10-15,2025-11-14,2025-12-01,17,paid
INV-1688,CUST-283,23810.28,EUR,2025-11-04,2025-12-04,2026-01-18,45,paid
INV-1689,CUST-283,14289.28,EUR,2026-02-14,2026-03-16,2026-03-21,5,paid
INV-1690,CUST-284,34859.57,EUR,2025-11-15,2025-12-15,2025-12-20,5,paid
INV-1691,CUST-284,4312.79,EUR,2025-07-22,2025-08-21,2025-09-05,15,paid
INV-1692,CUST-284,8098.0,EUR,2026-04-25,2026-05-25,,37,overdue
INV-1693,CUST-284,25293.86,EUR,2026-01-16,2026-02-15,2026-03-18,31,paid
INV-1694,CUST-284,43327.75,EUR,2026-06-06,2026-07-06,,0,open
INV-1695,CUST-284,30724.86,EUR,2025-11-06,2025-12-06,2025-12-14,8,paid
INV-1696,CUST-285,23563.51,EUR,2025-09-30,2025-10-30,2025-12-12,43,paid
INV-1697,CUST-285,31646.38,EUR,2025-09-12,2025-10-12,2025-11-06,25,paid
INV-1698,CUST-285,28039.87,EUR,2026-06-04,2026-07-04,,0,open
INV-1699,CUST-285,32365.88,EUR,2026-06-08,2026-07-08,,0,open
INV-1700,CUST-285,24417.16,EUR,2025-06-17,2025-07-17,2025-08-08,22,paid
INV-1701,CUST-285,44744.61,EUR,2026-02-06,2026-03-08,2026-04-19,42,paid
INV-1702,CUST-285,31036.25,EUR,2025-09-14,2025-10-14,2025-10-16,2,paid
INV-1703,CUST-286,43437.41,EUR,2025-10-25,2025-11-24,2026-01-06,43,paid
INV-1704,CUST-286,40747.9,EUR,2025-09-16,2025-10-16,2025-10-27,11,paid
INV-1705,CUST-286,17023.65,EUR,2026-05-04,2026-06-03,,28,overdue
INV-1706,CUST-286,42899.78,EUR,2025-12-13,2026-01-12,2026-02-08,27,paid
INV-1707,CUST-286,17555.99,EUR,2025-10-01,2025-10-31,2025-11-23,23,paid
INV-1708,CUST-286,15737.77,EUR,2026-04-15,2026-05-15,2026-06-10,26,paid
INV-1709,CUST-286,38404.35,EUR,2025-09-08,2025-10-08,2025-10-15,7,paid
INV-1710,CUST-286,14023.67,EUR,2026-01-14,2026-02-13,2026-03-03,18,paid
INV-1711,CUST-287,898.76,EUR,2026-02-22,2026-03-24,2026-05-03,40,paid
INV-1712,CUST-287,18198.07,EUR,2025-08-24,2025-09-23,2025-10-12,19,paid
INV-1713,CUST-287,23586.38,EUR,2025-07-17,2025-08-16,2025-08-18,2,paid
INV-1714,CUST-287,40248.23,EUR,2025-10-17,2025-11-16,2025-12-17,31,paid
INV-1715,CUST-287,16523.89,EUR,2026-05-13,2026-06-12,2026-06-22,10,paid
INV-1716,CUST-287,16442.06,EUR,2026-01-10,2026-02-09,2026-02-09,0,paid
INV-1717,CUST-288,18571.41,EUR,2026-03-08,2026-04-07,2026-04-07,0,paid
INV-1718,CUST-288,19841.53,EUR,2026-04-21,2026-05-21,,41,overdue
INV-1719,CUST-288,23532.88,EUR,2025-09-14,2025-10-14,2025-10-23,9,paid
INV-1720,CUST-288,6273.85,EUR,2025-11-13,2025-12-13,2026-01-13,31,paid
INV-1721,CUST-288,7678.86,EUR,2026-06-08,2026-07-08,,0,open
INV-1722,CUST-288,11855.96,EUR,2025-07-10,2025-08-09,2025-09-08,30,paid
INV-1723,CUST-289,14028.39,EUR,2025-12-02,2026-01-01,2026-01-28,27,paid
INV-1724,CUST-289,24510.09,EUR,2026-03-10,2026-04-09,2026-04-26,17,paid
INV-1725,CUST-289,44530.12,EUR,2026-04-17,2026-05-17,2026-05-31,14,paid
INV-1726,CUST-289,6982.45,EUR,2026-03-21,2026-04-20,2026-05-17,27,paid
INV-1727,CUST-289,16678.26,EUR,2026-06-09,2026-07-09,,0,open
INV-1728,CUST-289,5691.42,EUR,2026-03-02,2026-04-01,2026-04-19,18,paid
INV-1729,CUST-289,6708.67,EUR,2026-05-22,2026-06-21,2026-06-26,5,paid
INV-1730,CUST-290,30246.25,EUR,2026-03-21,2026-04-20,2026-05-20,30,paid
INV-1731,CUST-290,44245.45,EUR,2025-07-06,2025-08-05,2025-08-12,7,paid
INV-1732,CUST-290,22416.8,EUR,2025-11-08,2025-12-08,2026-01-08,31,paid
INV-1733,CUST-290,32372.99,EUR,2025-06-27,2025-07-27,2025-08-16,20,paid
INV-1734,CUST-291,32888.96,EUR,2025-09-28,2025-10-28,2025-11-21,24,paid
INV-1735,CUST-291,5650.19,EUR,2026-04-05,2026-05-05,,57,overdue
INV-1736,CUST-291,6374.66,EUR,2026-06-01,2026-07-01,,0,open
INV-1737,CUST-291,22900.04,EUR,2025-12-17,2026-01-16,2026-02-28,43,paid
INV-1738,CUST-291,3100.16,EUR,2026-02-10,2026-03-12,2026-04-02,21,paid
INV-1739,CUST-291,43958.58,EUR,2025-11-04,2025-12-04,2025-12-04,0,paid
INV-1740,CUST-291,22024.53,EUR,2025-11-01,2025-12-01,2025-12-19,18,paid
INV-1741,CUST-292,34431.78,EUR,2026-04-30,2026-05-30,,32,overdue
INV-1742,CUST-292,33032.79,EUR,2026-03-25,2026-04-24,2026-05-05,11,paid
INV-1743,CUST-292,13226.34,EUR,2026-02-04,2026-03-06,2026-03-13,7,paid
INV-1744,CUST-292,44746.16,EUR,2026-01-28,2026-02-27,2026-03-14,15,paid
INV-1745,CUST-292,37070.94,EUR,2025-07-05,2025-08-04,2025-08-16,12,paid
INV-1746,CUST-292,32025.57,EUR,2025-10-12,2025-11-11,2025-11-17,6,paid
INV-1747,CUST-292,33086.19,EUR,2025-06-18,2025-07-18,2025-08-26,39,paid
INV-1748,CUST-293,44670.78,EUR,2026-03-07,2026-04-06,2026-05-13,37,paid
INV-1749,CUST-293,28843.89,EUR,2025-07-24,2025-08-23,2025-09-06,14,paid
INV-1750,CUST-293,6647.47,EUR,2026-04-11,2026-05-11,,51,overdue
INV-1751,CUST-293,41866.15,EUR,2026-03-05,2026-04-04,2026-05-01,27,paid
INV-1752,CUST-293,28047.86,EUR,2026-06-02,2026-07-02,,0,open
INV-1753,CUST-294,17611.59,EUR,2026-05-16,2026-06-15,2026-06-22,7,paid
INV-1754,CUST-294,15659.06,EUR,2026-02-18,2026-03-20,2026-04-19,30,paid
INV-1755,CUST-294,23335.98,EUR,2026-05-11,2026-06-10,2026-06-19,9,paid
INV-1756,CUST-294,12700.68,EUR,2026-04-16,2026-05-16,,46,overdue
INV-1757,CUST-295,11716.01,EUR,2025-11-09,2025-12-09,2025-12-12,3,paid
INV-1758,CUST-295,2607.3,EUR,2026-03-10,2026-04-09,2026-04-12,3,paid
INV-1759,CUST-295,33718.16,EUR,2025-07-08,2025-08-07,2025-08-20,13,paid
INV-1760,CUST-295,21664.97,EUR,2026-01-16,2026-02-15,2026-03-25,38,paid
INV-1761,CUST-295,19846.11,EUR,2026-04-21,2026-05-21,,41,overdue
INV-1762,CUST-295,16870.29,EUR,2025-10-03,2025-11-02,2025-11-21,19,paid
INV-1763,CUST-296,30367.48,EUR,2026-04-23,2026-05-23,2026-06-16,24,paid
INV-1764,CUST-296,15439.56,EUR,2026-04-06,2026-05-06,2026-05-17,11,paid
INV-1765,CUST-296,24175.7,EUR,2025-08-14,2025-09-13,2025-10-06,23,paid
INV-1766,CUST-296,29540.98,EUR,2026-02-10,2026-03-12,2026-03-25,13,paid
INV-1767,CUST-297,4655.62,EUR,2025-11-27,2025-12-27,2026-01-02,6,paid
INV-1768,CUST-297,28626.49,EUR,2026-04-06,2026-05-06,2026-05-07,1,paid
INV-1769,CUST-297,43600.19,EUR,2025-08-15,2025-09-14,2025-10-25,41,paid
INV-1770,CUST-297,9327.4,EUR,2026-03-06,2026-04-05,2026-05-03,28,paid
INV-1771,CUST-297,4109.68,EUR,2026-04-22,2026-05-22,2026-06-01,10,paid
INV-1772,CUST-297,32860.5,EUR,2026-01-08,2026-02-07,2026-02-19,12,paid
INV-1773,CUST-297,32658.01,EUR,2025-09-11,2025-10-11,2025-10-13,2,paid
INV-1774,CUST-297,9273.44,EUR,2026-04-07,2026-05-07,2026-05-15,8,paid
INV-1775,CUST-298,40355.16,EUR,2025-12-16,2026-01-15,2026-02-12,28,paid
INV-1776,CUST-298,32505.8,EUR,2025-07-24,2025-08-23,2025-09-19,27,paid
INV-1777,CUST-298,22140.67,EUR,2026-05-08,2026-06-07,2026-06-23,16,paid
INV-1778,CUST-298,8178.53,EUR,2026-05-31,2026-06-30,,1,overdue
INV-1779,CUST-298,13602.81,EUR,2026-04-06,2026-05-06,2026-05-07,1,paid
INV-1780,CUST-298,9206.44,EUR,2025-06-21,2025-07-21,2025-08-15,25,paid
INV-1781,CUST-298,31063.49,EUR,2025-10-01,2025-10-31,2025-12-02,32,paid
INV-1782,CUST-298,8115.91,EUR,2026-05-04,2026-06-03,2026-06-15,12,paid
INV-1783,CUST-299,18517.52,EUR,2025-11-24,2025-12-24,2026-01-10,17,paid
INV-1784,CUST-299,8935.73,EUR,2026-02-26,2026-03-28,2026-04-07,10,paid
INV-1785,CUST-299,10427.1,EUR,2025-08-23,2025-09-22,2025-11-05,44,paid
INV-1786,CUST-299,39658.65,EUR,2026-06-07,2026-07-07,,0,open
INV-1787,CUST-299,20930.49,EUR,2025-09-22,2025-10-22,2025-12-06,45,paid
INV-1788,CUST-299,12240.49,EUR,2025-09-16,2025-10-16,2025-10-30,14,paid
INV-1789,CUST-299,32104.86,EUR,2026-01-11,2026-02-10,2026-03-17,35,paid
INV-1790,CUST-299,8363.02,EUR,2026-04-12,2026-05-12,,50,overdue
INV-1791,CUST-300,2527.81,EUR,2026-01-13,2026-02-12,2026-02-21,9,paid
INV-1792,CUST-300,41784.36,EUR,2026-01-20,2026-02-19,2026-03-08,17,paid
INV-1793,CUST-300,29194.66,EUR,2026-05-16,2026-06-15,,16,overdue
INV-1794,CUST-300,24429.1,EUR,2026-02-24,2026-03-26,2026-03-26,0,paid
INV-1795,CUST-300,16157.82,EUR,2025-07-14,2025-08-13,2025-09-20,38,paid
INV-1796,CUST-301,4479.48,EUR,2025-12-27,2026-01-26,2026-03-12,45,paid
INV-1797,CUST-301,12470.49,EUR,2025-09-03,2025-10-03,2025-10-11,8,paid
INV-1798,CUST-301,40506.44,EUR,2025-11-14,2025-12-14,2026-01-01,18,paid
INV-1799,CUST-301,44348.55,EUR,2025-12-27,2026-01-26,2026-03-07,40,paid
INV-1800,CUST-301,37217.78,EUR,2026-06-06,2026-07-06,,0,open
INV-1801,CUST-301,33087.07,EUR,2026-02-19,2026-03-21,2026-04-07,17,paid
INV-1802,CUST-302,43744.93,EUR,2026-01-31,2026-03-02,2026-04-05,34,paid
INV-1803,CUST-302,44061.3,EUR,2025-07-10,2025-08-09,2025-09-15,37,paid
INV-1804,CUST-302,32739.02,EUR,2026-04-18,2026-05-18,2026-06-17,30,paid
INV-1805,CUST-302,12174.66,EUR,2025-07-12,2025-08-11,2025-09-20,40,paid
INV-1806,CUST-302,27511.9,EUR,2025-07-22,2025-08-21,2025-09-03,13,paid
INV-1807,CUST-303,15132.43,EUR,2026-02-19,2026-03-21,2026-04-03,13,paid
INV-1808,CUST-303,28637.19,EUR,2025-08-18,2025-09-17,2025-10-12,25,paid
INV-1809,CUST-303,20515.67,EUR,2026-03-24,2026-04-23,2026-05-20,27,paid
INV-1810,CUST-303,7356.37,EUR,2025-12-05,2026-01-04,2026-02-03,30,paid
INV-1811,CUST-303,22721.48,EUR,2026-04-25,2026-05-25,2026-06-20,26,paid
INV-1812,CUST-303,9147.61,EUR,2026-03-13,2026-04-12,2026-05-13,31,paid
INV-1813,CUST-303,29422.34,EUR,2026-03-11,2026-04-10,2026-04-11,1,paid
INV-1814,CUST-304,39928.18,EUR,2026-03-20,2026-04-19,2026-05-14,25,paid
INV-1815,CUST-304,27665.74,EUR,2025-06-25,2025-07-25,2025-07-29,4,paid
INV-1816,CUST-304,3984.55,EUR,2026-03-30,2026-04-29,2026-05-14,15,paid
INV-1817,CUST-304,40983.59,EUR,2025-10-22,2025-11-21,2025-12-16,25,paid
INV-1818,CUST-304,32814.37,EUR,2026-04-21,2026-05-21,,41,overdue
INV-1819,CUST-304,27465.57,EUR,2026-06-05,2026-07-05,,0,open
INV-1820,CUST-305,1715.64,EUR,2025-11-27,2025-12-27,2025-12-27,0,paid
INV-1821,CUST-305,42112.76,EUR,2025-07-17,2025-08-16,2025-08-24,8,paid
INV-1822,CUST-305,34839.2,EUR,2026-02-04,2026-03-06,2026-03-23,17,paid
INV-1823,CUST-305,42286.05,EUR,2026-03-30,2026-04-29,2026-06-06,38,paid
INV-1824,CUST-305,35824.1,EUR,2026-06-05,2026-07-05,,0,open
INV-1825,CUST-305,43126.7,EUR,2026-06-07,2026-07-07,,0,open
INV-1826,CUST-305,24772.76,EUR,2026-04-18,2026-05-18,2026-06-14,27,paid
INV-1827,CUST-306,6953.97,EUR,2026-02-28,2026-03-30,2026-05-05,36,paid
INV-1828,CUST-306,36843.55,EUR,2025-10-27,2025-11-26,2025-12-15,19,paid
INV-1829,CUST-306,21967.75,EUR,2025-12-24,2026-01-23,2026-02-07,15,paid
INV-1830,CUST-306,24823.87,EUR,2026-05-14,2026-06-13,,18,overdue
INV-1831,CUST-307,1737.39,EUR,2026-04-09,2026-05-09,,53,overdue
INV-1832,CUST-307,13915.84,EUR,2025-09-06,2025-10-06,2025-11-07,32,paid
INV-1833,CUST-307,7069.11,EUR,2025-11-11,2025-12-11,2025-12-25,14,paid
INV-1834,CUST-307,10819.04,EUR,2026-05-30,2026-06-29,2026-06-30,1,paid
INV-1835,CUST-307,13478.6,EUR,2025-07-11,2025-08-10,2025-09-22,43,paid
INV-1836,CUST-307,31155.07,EUR,2025-11-27,2025-12-27,2026-02-10,45,paid
INV-1837,CUST-307,22538.47,EUR,2026-04-15,2026-05-15,2026-05-22,7,paid
INV-1838,CUST-307,43075.82,EUR,2026-04-20,2026-05-20,,42,overdue
INV-1839,CUST-308,15550.64,EUR,2025-07-31,2025-08-30,2025-09-22,23,paid
INV-1840,CUST-308,40384.92,EUR,2026-04-29,2026-05-29,2026-06-03,5,paid
INV-1841,CUST-308,24247.24,EUR,2025-11-04,2025-12-04,2026-01-11,38,paid
INV-1842,CUST-308,30830.95,EUR,2026-03-11,2026-04-10,2026-04-19,9,paid
INV-1843,CUST-309,36936.26,EUR,2025-07-27,2025-08-26,2025-09-17,22,paid
INV-1844,CUST-309,12782.32,EUR,2026-04-19,2026-05-19,2026-05-30,11,paid
INV-1845,CUST-309,36633.8,EUR,2026-01-27,2026-02-26,2026-04-12,45,paid
INV-1846,CUST-309,35667.44,EUR,2026-05-03,2026-06-02,2026-06-06,4,paid
INV-1847,CUST-309,7279.24,EUR,2025-07-11,2025-08-10,2025-08-19,9,paid
INV-1848,CUST-309,20543.94,EUR,2025-11-24,2025-12-24,2026-01-23,30,paid
INV-1849,CUST-310,26340.66,EUR,2026-04-15,2026-05-15,2026-05-23,8,paid
INV-1850,CUST-310,4797.76,EUR,2026-03-29,2026-04-28,2026-05-06,8,paid
INV-1851,CUST-310,34725.07,EUR,2026-03-10,2026-04-09,2026-05-01,22,paid
INV-1852,CUST-310,22643.93,EUR,2025-12-30,2026-01-29,2026-02-28,30,paid
INV-1853,CUST-311,35872.77,EUR,2025-08-07,2025-09-06,2025-09-27,21,paid
