id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-1578,CUST-265,8347.04,EUR,2026-06-28,2026-07-28,2026-08-03,6,paid
INV-1579,CUST-265,16056.64,EUR,2026-04-21,2026-05-21,2026-07-03,43,paid
INV-1580,CUST-265,25183.89,EUR,2025-10-23,2025-11-22,2025-12-17,25,paid
INV-1581,CUST-265,26980.11,EUR,2025-11-20,2025-12-20,2026-01-05,16,paid
INV-1582,CUST-266,23499.59,EUR,2025-08-05,2025-09-04,2025-09-13,9,paid
INV-1583,CUST-266,6385.48,EUR,2025-08-20,2025-09-19,2025-10-13,24,paid
INV-1584,CUST-266,33305.67,EUR,2025-10-05,2025-11-04,2025-11-07,3,paid
INV-1585,CUST-266,43872.89,EUR,2025-08-29,2025-09-28,2025-11-12,45,paid
INV-1586,CUST-267,27704.67,EUR,2025-08-09,2025-09-08,2025-10-23,45,paid
INV-1587,CUST-267,8893.22,EUR,2025-11-30,2025-12-30,2026-01-21,22,paid
INV-1588,CUST-267,22998.53,EUR,2025-11-25,2025-12-25,2026-01-11,17,paid
INV-1589,CUST-267,23810.28,EUR,2025-12-15,2026-01-14,2026-02-28,45,paid
INV-1590,CUST-267,14289.28,EUR,2026-03-27,2026-04-26,2026-05-01,5,paid
INV-1591,CUST-268,34859.57,EUR,2025-12-26,2026-01-25,2026-01-30,5,paid
INV-1592,CUST-268,4312.79,EUR,2025-09-01,2025-10-01,2025-10-16,15,paid
INV-1593,CUST-268,8098.0,EUR,2026-06-05,2026-07-05,,37,overdue
INV-1594,CUST-268,25293.86,EUR,2026-02-26,2026-03-28,2026-04-28,31,paid
INV-1595,CUST-268,43327.75,EUR,2026-07-17,2026-08-16,,0,open
INV-1596,CUST-268,30724.86,EUR,2025-12-17,2026-01-16,2026-01-24,8,paid
INV-1597,CUST-269,23563.51,EUR,2025-11-10,2025-12-10,2026-01-22,43,paid
INV-1598,CUST-269,31646.38,EUR,2025-10-23,2025-11-22,2025-12-17,25,paid
INV-1599,CUST-269,28039.87,EUR,2026-07-15,2026-08-14,,0,open
INV-1600,CUST-269,32365.88,EUR,2026-07-19,2026-08-18,,0,open
INV-1601,CUST-269,24417.16,EUR,2025-07-28,2025-08-27,2025-09-18,22,paid
INV-1602,CUST-269,44744.61,EUR,2026-03-19,2026-04-18,2026-05-30,42,paid
INV-1603,CUST-269,31036.25,EUR,2025-10-25,2025-11-24,2025-11-26,2,paid
INV-1604,CUST-270,43437.41,EUR,2025-12-05,2026-01-04,2026-02-16,43,paid
INV-1605,CUST-270,40747.9,EUR,2025-10-27,2025-11-26,2025-12-07,11,paid
INV-1606,CUST-270,17023.65,EUR,2026-06-14,2026-07-14,2026-07-25,11,paid
INV-1607,CUST-270,19484.32,EUR,2026-06-26,2026-07-26,2026-08-06,11,paid
INV-1608,CUST-270,15737.77,EUR,2026-05-26,2026-06-25,2026-07-21,26,paid
INV-1609,CUST-270,38404.35,EUR,2025-10-19,2025-11-18,2025-11-25,7,paid
INV-1610,CUST-270,14023.67,EUR,2026-02-24,2026-03-26,2026-04-13,18,paid
INV-1611,CUST-270,10217.51,EUR,2026-03-09,2026-04-08,2026-05-18,40,paid
INV-1612,CUST-271,10411.87,EUR,2026-01-02,2026-02-01,2026-02-20,19,paid
INV-1613,CUST-271,23586.38,EUR,2025-08-27,2025-09-26,2025-09-28,2,paid
INV-1614,CUST-271,40248.23,EUR,2025-11-27,2025-12-27,2026-01-27,31,paid
INV-1615,CUST-271,16523.89,EUR,2026-06-23,2026-07-23,2026-08-02,10,paid
INV-1616,CUST-271,16442.06,EUR,2026-02-20,2026-03-22,2026-03-22,0,paid
INV-1617,CUST-271,40146.68,EUR,2026-01-24,2026-02-23,2026-03-06,11,paid
INV-1618,CUST-271,16470.33,EUR,2025-12-29,2026-01-28,2026-02-03,6,paid
INV-1619,CUST-271,22548.44,EUR,2025-12-14,2026-01-13,2026-01-18,5,paid
INV-1620,CUST-272,40514.14,EUR,2025-11-01,2025-12-01,2025-12-27,26,paid
INV-1621,CUST-272,41159.42,EUR,2026-05-20,2026-06-19,,53,overdue
INV-1622,CUST-272,11855.96,EUR,2025-08-20,2025-09-19,2025-10-19,30,paid
INV-1623,CUST-272,17344.48,EUR,2026-01-01,2026-01-31,2026-02-23,23,paid
INV-1624,CUST-272,40234.95,EUR,2025-12-15,2026-01-14,2026-02-17,34,paid
INV-1625,CUST-272,5604.32,EUR,2026-03-07,2026-04-06,2026-05-04,28,paid
INV-1626,CUST-272,37899.6,EUR,2025-08-20,2025-09-19,2025-09-29,10,paid
INV-1627,CUST-272,16435.21,EUR,2026-05-12,2026-06-11,2026-07-08,27,paid
INV-1628,CUST-273,39854.07,EUR,2026-01-20,2026-02-19,2026-04-05,45,paid
INV-1629,CUST-273,5691.42,EUR,2026-04-12,2026-05-12,2026-05-30,18,paid
INV-1630,CUST-273,6708.67,EUR,2026-07-02,2026-08-01,2026-08-06,5,paid
INV-1631,CUST-273,7885.81,EUR,2026-07-06,2026-08-05,2026-08-08,3,paid
INV-1632,CUST-274,19412.41,EUR,2026-05-23,2026-06-22,2026-07-17,25,paid
INV-1633,CUST-274,32372.99,EUR,2025-08-07,2025-09-06,2025-09-26,20,paid
INV-1634,CUST-274,22982.15,EUR,2025-12-30,2026-01-29,2026-02-22,24,paid
INV-1635,CUST-274,5650.19,EUR,2026-05-16,2026-06-15,,57,overdue
INV-1636,CUST-274,6374.66,EUR,2026-07-12,2026-08-11,,0,open
INV-1637,CUST-274,22900.04,EUR,2026-01-27,2026-02-26,2026-04-10,43,paid
INV-1638,CUST-275,30781.32,EUR,2026-06-26,2026-07-26,2026-07-26,0,paid
INV-1639,CUST-275,22024.53,EUR,2025-12-12,2026-01-11,2026-01-29,18,paid
INV-1640,CUST-275,4451.58,EUR,2025-11-16,2025-12-16,2026-01-12,27,paid
INV-1641,CUST-275,28098.5,EUR,2026-03-18,2026-04-17,2026-05-19,32,paid
INV-1642,CUST-275,11826.43,EUR,2026-04-18,2026-05-18,2026-05-25,7,paid
INV-1643,CUST-276,11733.06,EUR,2025-07-29,2025-08-28,2025-09-24,27,paid
INV-1644,CUST-276,21746.06,EUR,2026-04-12,2026-05-12,2026-05-18,6,paid
INV-1645,CUST-276,33086.19,EUR,2025-07-29,2025-08-28,2025-10-06,39,paid
INV-1646,CUST-276,9139.17,EUR,2026-04-21,2026-05-21,2026-06-27,37,paid
INV-1647,CUST-276,28843.89,EUR,2025-09-03,2025-10-03,2025-10-17,14,paid
INV-1648,CUST-276,6647.47,EUR,2026-05-22,2026-06-21,,51,overdue
INV-1649,CUST-277,19642.59,EUR,2026-05-09,2026-06-08,2026-07-17,39,paid
INV-1650,CUST-277,4819.35,EUR,2026-04-11,2026-05-11,2026-05-14,3,paid
INV-1651,CUST-277,18802.54,EUR,2026-01-09,2026-02-08,2026-02-27,19,paid
INV-1652,CUST-277,28792.3,EUR,2025-07-29,2025-08-28,2025-09-11,14,paid
INV-1653,CUST-277,15659.06,EUR,2026-03-31,2026-04-30,2026-05-30,30,paid
INV-1654,CUST-278,19676.62,EUR,2025-11-03,2025-12-03,2025-12-06,3,paid
INV-1655,CUST-278,5664.43,EUR,2026-02-17,2026-03-19,2026-04-11,23,paid
INV-1656,CUST-278,42480.54,EUR,2026-03-01,2026-03-31,2026-05-15,45,paid
INV-1657,CUST-278,11716.01,EUR,2025-12-20,2026-01-19,2026-01-22,3,paid
INV-1658,CUST-279,823.69,EUR,2026-07-02,2026-08-01,2026-08-06,5,paid
INV-1659,CUST-279,13411.01,EUR,2026-04-05,2026-05-05,2026-05-22,17,paid
INV-1660,CUST-279,5253.67,EUR,2025-09-15,2025-10-15,2025-10-26,11,paid
INV-1661,CUST-279,42716.11,EUR,2026-03-15,2026-04-14,2026-05-07,23,paid
INV-1662,CUST-279,14252.57,EUR,2026-02-01,2026-03-03,2026-03-09,6,paid
INV-1663,CUST-280,25188.16,EUR,2025-08-07,2025-09-06,2025-09-14,8,paid
INV-1664,CUST-280,16737.14,EUR,2026-02-03,2026-03-05,2026-03-28,23,paid
INV-1665,CUST-280,24175.7,EUR,2025-09-24,2025-10-24,2025-11-16,23,paid
INV-1666,CUST-280,29540.98,EUR,2026-03-23,2026-04-22,2026-05-05,13,paid
INV-1667,CUST-281,4655.62,EUR,2026-01-07,2026-02-06,2026-02-12,6,paid
INV-1668,CUST-281,28626.49,EUR,2026-05-17,2026-06-16,2026-06-17,1,paid
INV-1669,CUST-281,43600.19,EUR,2025-09-25,2025-10-25,2025-12-05,41,paid
INV-1670,CUST-281,9327.4,EUR,2026-04-16,2026-05-16,2026-06-13,28,paid
INV-1671,CUST-281,4109.68,EUR,2026-06-02,2026-07-02,2026-07-12,10,paid
INV-1672,CUST-281,32860.5,EUR,2026-02-18,2026-03-20,2026-04-01,12,paid
INV-1673,CUST-281,32658.01,EUR,2025-10-22,2025-11-21,2025-11-23,2,paid
INV-1674,CUST-281,9273.44,EUR,2026-05-18,2026-06-17,2026-06-25,8,paid
INV-1675,CUST-282,40355.16,EUR,2026-01-26,2026-02-25,2026-03-25,28,paid
INV-1676,CUST-282,32505.8,EUR,2025-09-03,2025-10-03,2025-10-30,27,paid
INV-1677,CUST-282,22140.67,EUR,2026-06-18,2026-07-18,2026-08-03,16,paid
INV-1678,CUST-282,8178.53,EUR,2026-07-11,2026-08-10,2026-08-10,0,paid
INV-1679,CUST-282,2808.68,EUR,2026-02-24,2026-03-26,2026-05-01,36,paid
INV-1680,CUST-282,35912.05,EUR,2026-06-21,2026-07-21,2026-08-02,12,paid
INV-1681,CUST-282,31063.49,EUR,2025-11-11,2025-12-11,2026-01-12,32,paid
INV-1682,CUST-282,8115.91,EUR,2026-06-14,2026-07-14,2026-07-26,12,paid
INV-1683,CUST-283,18517.52,EUR,2026-01-04,2026-02-03,2026-02-20,17,paid
INV-1684,CUST-283,8935.73,EUR,2026-04-08,2026-05-08,2026-05-18,10,paid
INV-1685,CUST-283,10427.1,EUR,2025-10-03,2025-11-02,2025-12-16,44,paid
INV-1686,CUST-283,39658.65,EUR,2026-07-18,2026-08-17,,0,open
INV-1687,CUST-283,20930.49,EUR,2025-11-02,2025-12-02,2026-01-16,45,paid
INV-1688,CUST-283,12240.49,EUR,2025-10-27,2025-11-26,2025-12-10,14,paid
INV-1689,CUST-283,32104.86,EUR,2026-02-21,2026-03-23,2026-04-27,35,paid
INV-1690,CUST-283,8363.02,EUR,2026-05-23,2026-06-22,,50,overdue
INV-1691,CUST-284,2527.81,EUR,2026-02-23,2026-03-25,2026-04-03,9,paid
INV-1692,CUST-284,41784.36,EUR,2026-03-02,2026-04-01,2026-04-18,17,paid
INV-1693,CUST-284,29194.66,EUR,2026-06-26,2026-07-26,2026-08-01,6,paid
INV-1694,CUST-284,5935.37,EUR,2025-10-22,2025-11-21,2026-01-01,41,paid
INV-1695,CUST-284,28764.58,EUR,2026-01-26,2026-02-25,2026-03-20,23,paid
INV-1696,CUST-285,42632.11,EUR,2026-04-01,2026-05-01,2026-06-23,53,paid
INV-1697,CUST-285,40506.44,EUR,2025-10-16,2025-11-15,,54,overdue
INV-1698,CUST-285,28467.22,EUR,2026-04-14,2026-05-14,2026-06-28,45,paid
INV-1699,CUST-285,33087.07,EUR,2026-01-21,2026-02-20,,53,overdue
INV-1700,CUST-285,24552.58,EUR,2026-05-05,2026-06-04,2026-07-22,48,paid
INV-1701,CUST-285,42598.01,EUR,2025-10-30,2025-11-29,2026-01-21,53,paid
INV-1702,CUST-286,9912.23,EUR,2025-10-13,2025-11-12,2025-12-10,28,paid
INV-1703,CUST-286,15132.43,EUR,2026-04-01,2026-05-01,2026-05-14,13,paid
INV-1704,CUST-286,28637.19,EUR,2025-09-28,2025-10-28,2025-11-22,25,paid
INV-1705,CUST-286,20515.67,EUR,2026-05-04,2026-06-03,2026-06-30,27,paid
INV-1706,CUST-286,7356.37,EUR,2026-01-15,2026-02-14,2026-03-16,30,paid
INV-1707,CUST-286,22721.48,EUR,2026-06-05,2026-07-05,2026-07-31,26,paid
INV-1708,CUST-286,9147.61,EUR,2026-04-23,2026-05-23,2026-06-23,31,paid
INV-1709,CUST-286,29422.34,EUR,2026-04-21,2026-05-21,2026-05-22,1,paid
INV-1710,CUST-287,39928.18,EUR,2026-04-30,2026-05-30,2026-06-24,25,paid
INV-1711,CUST-287,27665.74,EUR,2025-08-05,2025-09-04,2025-09-08,4,paid
INV-1712,CUST-287,3984.55,EUR,2026-05-10,2026-06-09,2026-06-24,15,paid
INV-1713,CUST-287,40983.59,EUR,2025-12-02,2026-01-01,2026-01-26,25,paid
INV-1714,CUST-287,32814.37,EUR,2026-06-01,2026-07-01,2026-07-25,24,paid
INV-1715,CUST-287,27465.57,EUR,2026-07-16,2026-08-15,,0,open
INV-1716,CUST-288,1715.64,EUR,2026-01-07,2026-02-06,2026-02-06,0,paid
INV-1717,CUST-288,42112.76,EUR,2025-08-27,2025-09-26,2025-10-04,8,paid
INV-1718,CUST-288,34839.2,EUR,2026-03-17,2026-04-16,2026-05-03,17,paid
INV-1719,CUST-288,42286.05,EUR,2026-05-10,2026-06-09,2026-07-17,38,paid
INV-1720,CUST-288,35824.1,EUR,2026-07-16,2026-08-15,,0,open
INV-1721,CUST-288,43126.7,EUR,2026-07-18,2026-08-17,,0,open
INV-1722,CUST-288,24772.76,EUR,2026-05-29,2026-06-28,2026-07-25,27,paid
INV-1723,CUST-289,6953.97,EUR,2026-04-10,2026-05-10,2026-06-15,36,paid
INV-1724,CUST-289,36843.55,EUR,2025-12-07,2026-01-06,2026-01-25,19,paid
INV-1725,CUST-289,21967.75,EUR,2026-02-03,2026-03-05,2026-03-20,15,paid
INV-1726,CUST-289,24823.87,EUR,2026-06-24,2026-07-24,2026-08-10,17,paid
INV-1727,CUST-290,37261.68,EUR,2026-07-12,2026-08-11,,0,open
INV-1728,CUST-290,24873.18,EUR,2026-05-31,2026-06-30,,42,overdue
INV-1729,CUST-290,7069.11,EUR,2025-12-22,2026-01-21,2026-02-04,14,paid
INV-1730,CUST-290,10819.04,EUR,2026-07-10,2026-08-09,2026-08-10,1,paid
INV-1731,CUST-291,41538.74,EUR,2026-03-29,2026-04-28,2026-06-10,43,paid
INV-1732,CUST-291,31155.07,EUR,2026-01-07,2026-02-06,2026-03-23,45,paid
INV-1733,CUST-291,22538.47,EUR,2026-05-26,2026-06-25,2026-07-02,7,paid
INV-1734,CUST-291,43075.82,EUR,2026-05-31,2026-06-30,2026-07-02,2,paid
INV-1735,CUST-291,15550.64,EUR,2025-09-10,2025-10-10,2025-11-02,23,paid
INV-1736,CUST-291,40384.92,EUR,2026-06-09,2026-07-09,2026-07-14,5,paid
INV-1737,CUST-292,15600.11,EUR,2025-10-24,2025-11-23,2025-12-04,11,paid
INV-1738,CUST-292,19595.81,EUR,2025-08-09,2025-09-08,2025-10-20,42,paid
INV-1739,CUST-292,14129.12,EUR,2025-08-05,2025-09-04,2025-09-22,18,paid
INV-1740,CUST-292,39492.78,EUR,2026-01-25,2026-02-24,2026-03-13,17,paid
INV-1741,CUST-292,30048.54,EUR,2025-11-09,2025-12-09,2025-12-25,16,paid
INV-1742,CUST-292,35667.44,EUR,2026-06-13,2026-07-13,2026-07-17,4,paid
INV-1743,CUST-292,7279.24,EUR,2025-08-21,2025-09-20,2025-09-29,9,paid
INV-1744,CUST-293,32683.38,EUR,2025-12-06,2026-01-05,2026-02-04,30,paid
INV-1745,CUST-293,5801.85,EUR,2026-06-18,2026-07-18,2026-08-10,23,paid
INV-1746,CUST-293,7194.32,EUR,2026-03-02,2026-04-01,2026-04-21,20,paid
INV-1747,CUST-293,8838.76,EUR,2026-05-18,2026-06-17,2026-06-27,10,paid
INV-1748,CUST-293,19533.38,EUR,2025-11-11,2025-12-11,2026-01-24,44,paid
INV-1749,CUST-293,27397.05,EUR,2025-12-23,2026-01-22,2026-03-03,40,paid
INV-1750,CUST-293,6909.38,EUR,2026-02-02,2026-03-04,2026-04-14,41,paid
INV-1751,CUST-294,19304.76,EUR,2026-01-07,2026-02-06,2026-03-09,31,paid
INV-1752,CUST-294,24392.66,EUR,2025-10-20,2025-11-19,2025-12-23,34,paid
INV-1753,CUST-294,37106.07,EUR,2025-10-21,2025-11-20,2025-12-14,24,paid
INV-1754,CUST-294,26478.61,EUR,2026-06-10,2026-07-10,2026-07-28,18,paid
INV-1755,CUST-294,36659.11,EUR,2025-08-01,2025-08-31,2025-09-14,14,paid
INV-1756,CUST-295,16787.56,EUR,2026-03-24,2026-04-23,2026-05-06,13,paid
INV-1757,CUST-295,16818.01,EUR,2026-07-14,2026-08-13,,0,open
INV-1758,CUST-295,43126.62,EUR,2025-11-22,2025-12-22,2025-12-29,7,paid
INV-1759,CUST-295,41082.2,EUR,2026-06-22,2026-07-22,2026-07-26,4,paid
INV-1760,CUST-296,7171.0,EUR,2025-11-29,2025-12-29,2026-02-02,35,paid
INV-1761,CUST-296,11518.39,EUR,2025-12-19,2026-01-18,2026-02-01,14,paid
INV-1762,CUST-296,33817.19,EUR,2026-06-24,2026-07-24,2026-07-28,4,paid
INV-1763,CUST-296,33202.2,EUR,2026-01-10,2026-02-09,2026-03-25,44,paid
INV-1764,CUST-296,17228.44,EUR,2025-12-17,2026-01-16,2026-03-01,44,paid
INV-1765,CUST-296,30093.43,EUR,2026-05-29,2026-06-28,,44,overdue
INV-1766,CUST-297,2134.21,EUR,2026-05-03,2026-06-02,2026-06-25,23,paid
INV-1767,CUST-297,4291.5,EUR,2026-05-11,2026-06-10,2026-06-14,4,paid
INV-1768,CUST-297,25957.9,EUR,2026-07-16,2026-08-15,,0,open
INV-1769,CUST-297,7417.5,EUR,2025-12-21,2026-01-20,2026-01-31,11,paid
INV-1770,CUST-297,33665.26,EUR,2025-11-24,2025-12-24,2026-01-26,33,paid
INV-1771,CUST-297,42735.45,EUR,2025-07-30,2025-08-29,2025-09-28,30,paid
INV-1772,CUST-297,32737.04,EUR,2025-12-24,2026-01-23,2026-02-20,28,paid
INV-1773,CUST-297,31529.92,EUR,2025-08-26,2025-09-25,2025-10-13,18,paid
INV-1774,CUST-298,3452.04,EUR,2026-05-04,2026-06-03,2026-07-14,41,paid
INV-1775,CUST-298,27504.47,EUR,2026-07-06,2026-08-05,2026-08-06,1,paid
INV-1776,CUST-298,18320.47,EUR,2026-07-17,2026-08-16,,0,open
INV-1777,CUST-298,30851.74,EUR,2025-12-18,2026-01-17,2026-02-15,29,paid
INV-1778,CUST-299,41426.44,EUR,2026-03-12,2026-04-11,2026-05-13,32,paid
INV-1779,CUST-299,32153.39,EUR,2026-02-16,2026-03-18,2026-04-14,27,paid
INV-1780,CUST-299,12814.78,EUR,2026-05-03,2026-06-02,2026-06-07,5,paid
INV-1781,CUST-299,17488.16,EUR,2025-10-28,2025-11-27,2025-12-05,8,paid
INV-1782,CUST-299,18497.79,EUR,2026-04-05,2026-05-05,2026-05-08,3,paid
INV-1783,CUST-299,18139.26,EUR,2026-04-01,2026-05-01,2026-06-05,35,paid
INV-1784,CUST-299,38003.71,EUR,2025-09-16,2025-10-16,2025-11-29,44,paid
INV-1785,CUST-299,21901.8,EUR,2025-11-25,2025-12-25,2026-02-04,41,paid
INV-1786,CUST-300,8085.24,EUR,2026-01-09,2026-02-08,2026-03-03,23,paid
INV-1787,CUST-300,19550.61,EUR,2025-08-25,2025-09-24,2025-10-11,17,paid
INV-1788,CUST-300,5414.48,EUR,2026-05-28,2026-06-27,2026-07-21,24,paid
INV-1789,CUST-300,2039.76,EUR,2026-02-01,2026-03-03,2026-03-21,18,paid
INV-1790,CUST-300,24737.3,EUR,2026-04-30,2026-05-30,2026-06-03,4,paid
INV-1791,CUST-300,27192.3,EUR,2026-04-05,2026-05-05,2026-05-24,19,paid
INV-1792,CUST-300,25184.76,EUR,2026-04-17,2026-05-17,2026-06-26,40,paid
INV-1793,CUST-301,12697.23,EUR,2026-03-21,2026-04-20,2026-05-26,36,paid
INV-1794,CUST-301,2783.45,EUR,2025-10-06,2025-11-05,2025-12-05,30,paid
INV-1795,CUST-301,2923.76,EUR,2026-06-29,2026-07-29,,13,overdue
INV-1796,CUST-301,1174.76,EUR,2026-02-14,2026-03-16,2026-04-07,22,paid
INV-1797,CUST-302,22909.55,EUR,2025-12-31,2026-01-30,2026-02-19,20,paid
INV-1798,CUST-302,32875.42,EUR,2026-01-03,2026-02-02,2026-02-10,8,paid
INV-1799,CUST-302,30621.14,EUR,2025-07-28,2025-08-27,2025-09-17,21,paid
INV-1800,CUST-302,40425.79,EUR,2025-12-26,2026-01-25,2026-02-26,32,paid
INV-1801,CUST-302,22996.23,EUR,2026-06-01,2026-07-01,2026-07-01,0,paid
INV-1802,CUST-302,35986.26,EUR,2025-09-25,2025-10-25,2025-11-24,30,paid
INV-1803,CUST-303,13623.28,EUR,2026-07-03,2026-08-02,2026-08-09,7,paid
INV-1804,CUST-303,39926.01,EUR,2026-06-12,2026-07-12,,30,overdue
INV-1805,CUST-303,39890.57,EUR,2026-03-26,2026-04-25,2026-06-07,43,paid
INV-1806,CUST-303,7026.13,EUR,2025-08-22,2025-09-21,2025-11-05,45,paid
INV-1807,CUST-303,44709.02,EUR,2026-05-01,2026-05-31,2026-07-02,32,paid
INV-1808,CUST-303,44658.73,EUR,2025-10-31,2025-11-30,2026-01-07,38,paid
INV-1809,CUST-303,23929.29,EUR,2025-08-23,2025-09-22,2025-10-13,21,paid
INV-1810,CUST-303,35512.55,EUR,2025-12-05,2026-01-04,2026-01-25,21,paid
INV-1811,CUST-304,28357.41,EUR,2026-01-19,2026-02-18,2026-03-17,27,paid
INV-1812,CUST-304,40168.05,EUR,2026-07-02,2026-08-01,2026-08-07,6,paid
INV-1813,CUST-304,10029.87,EUR,2026-03-22,2026-04-21,2026-05-30,39,paid
INV-1814,CUST-304,4114.92,EUR,2025-09-15,2025-10-15,2025-10-24,9,paid
INV-1815,CUST-304,28548.3,EUR,2025-10-05,2025-11-04,2025-12-05,31,paid
INV-1816,CUST-304,36368.91,EUR,2026-06-03,2026-07-03,2026-07-30,27,paid
INV-1817,CUST-305,39144.99,EUR,2025-10-15,2025-11-14,2025-11-19,5,paid
INV-1818,CUST-305,4959.84,EUR,2025-11-09,2025-12-09,2025-12-29,20,paid
INV-1819,CUST-305,42085.27,EUR,2026-04-27,2026-05-27,2026-06-06,10,paid
INV-1820,CUST-305,13181.19,EUR,2026-06-18,2026-07-18,2026-07-20,2,paid
INV-1821,CUST-305,8720.03,EUR,2026-06-16,2026-07-16,2026-07-24,8,paid
INV-1822,CUST-305,44048.98,EUR,2025-11-22,2025-12-22,2026-01-19,28,paid
INV-1823,CUST-306,43748.28,EUR,2026-05-20,2026-06-19,2026-06-30,11,paid
INV-1824,CUST-306,18521.51,EUR,2026-02-26,2026-03-28,2026-05-06,39,paid
INV-1825,CUST-306,6501.1,EUR,2025-08-08,2025-09-07,2025-09-30,23,paid
INV-1826,CUST-306,38141.74,EUR,2025-11-02,2025-12-02,2025-12-22,20,paid
INV-1827,CUST-306,4490.28,EUR,2026-01-12,2026-02-11,2026-03-09,26,paid
INV-1828,CUST-307,12416.97,EUR,2025-12-04,2026-01-03,2026-02-15,43,paid
INV-1829,CUST-307,28231.13,EUR,2026-07-01,2026-07-31,2026-08-11,11,paid
INV-1830,CUST-307,31728.74,EUR,2026-03-19,2026-04-18,2026-05-23,35,paid
INV-1831,CUST-307,7631.65,EUR,2026-07-18,2026-08-17,,0,open
INV-1832,CUST-307,13647.2,EUR,2026-05-30,2026-06-29,2026-07-11,12,paid
INV-1833,CUST-307,10658.87,EUR,2026-06-15,2026-07-15,2026-08-05,21,paid
INV-1834,CUST-307,16223.06,EUR,2026-06-05,2026-07-05,2026-07-22,17,paid
INV-1835,CUST-307,5623.06,EUR,2025-11-26,2025-12-26,2026-01-06,11,paid
INV-1836,CUST-308,34755.18,EUR,2025-12-31,2026-01-30,2026-02-11,12,paid
INV-1837,CUST-308,15329.45,EUR,2025-12-29,2026-01-28,2026-02-17,20,paid
INV-1838,CUST-308,44842.57,EUR,2026-01-28,2026-02-27,2026-03-30,31,paid
INV-1839,CUST-308,31841.26,EUR,2026-04-05,2026-05-05,2026-06-04,30,paid
INV-1840,CUST-309,20892.38,EUR,2026-03-02,2026-04-01,2026-05-05,34,paid
INV-1841,CUST-309,42725.19,EUR,2026-05-04,2026-06-03,2026-06-12,9,paid
INV-1842,CUST-309,10235.38,EUR,2025-08-29,2025-09-28,2025-11-03,36,paid
INV-1843,CUST-309,44461.23,EUR,2026-07-06,2026-08-05,2026-08-05,0,paid
INV-1844,CUST-310,44052.39,EUR,2025-12-14,2026-01-13,2026-01-26,13,paid
INV-1845,CUST-310,10147.99,EUR,2026-06-25,2026-07-25,,17,overdue
INV-1846,CUST-310,19493.08,EUR,2025-08-06,2025-09-05,2025-09-21,16,paid
INV-1847,CUST-310,8583.87,EUR,2025-08-31,2025-09-30,2025-10-09,9,paid
INV-1848,CUST-310,12906.62,EUR,2026-06-17,2026-07-17,,25,overdue
INV-1849,CUST-310,39310.98,EUR,2025-12-03,2026-01-02,2026-02-04,33,paid
INV-1850,CUST-311,40273.84,EUR,2025-08-14,2025-09-13,2025-09-24,11,paid
INV-1851,CUST-311,4885.9,EUR,2026-06-25,2026-07-25,2026-08-04,10,paid
INV-1852,CUST-311,8072.37,EUR,2026-02-20,2026-03-22,2026-04-13,22,paid
INV-1853,CUST-311,22087.84,EUR,2025-12-20,2026-01-19,2026-02-22,34,paid
INV-1854,CUST-311,35446.5,EUR,2025-08-04,2025-09-03,2025-10-17,44,paid
INV-1855,CUST-312,17999.9,EUR,2025-11-24,2025-12-24,2026-01-11,18,paid
INV-1856,CUST-312,35411.8,EUR,2026-02-20,2026-03-22,2026-04-08,17,paid
INV-1857,CUST-312,4239.15,EUR,2025-09-23,2025-10-23,2025-10-29,6,paid
INV-1858,CUST-312,28049.85,EUR,2025-09-05,2025-10-05,2025-10-23,18,paid
INV-1859,CUST-312,42302.43,EUR,2026-03-17,2026-04-16,,117,overdue
INV-1860,CUST-312,33633.37,EUR,2026-03-27,2026-04-26,,107,overdue
INV-1861,CUST-312,33362.99,EUR,2026-04-18,2026-05-18,,85,overdue
INV-1862,CUST-313,40425.35,EUR,2026-02-19,2026-03-21,2026-03-25,4,paid
INV-1863,CUST-313,39002.12,EUR,2026-01-16,2026-02-15,2026-03-02,15,paid
INV-1864,CUST-313,12415.88,EUR,2026-01-24,2026-02-23,2026-03-08,13,paid
INV-1865,CUST-313,42494.91,EUR,2026-03-23,2026-04-22,,111,overdue
INV-1866,CUST-313,38691.2,EUR,2026-04-10,2026-05-10,,93,overdue
INV-1867,CUST-313,28835.75,EUR,2026-05-08,2026-06-07,,65,overdue
INV-1868,CUST-314,2412.68,EUR,2026-06-03,2026-07-03,2026-07-09,6,paid
INV-1869,CUST-314,31582.92,EUR,2025-12-19,2026-01-18,2026-01-28,10,paid
INV-1870,CUST-314,17488.0,EUR,2025-09-18,2025-10-18,2025-11-09,22,paid
INV-1871,CUST-314,42895.06,EUR,2026-04-06,2026-05-06,2026-06-18,43,paid
INV-1872,CUST-314,43015.62,EUR,2025-09-30,2025-10-30,2025-11-22,23,paid
INV-1873,CUST-314,1515.65,EUR,2026-01-17,2026-02-16,2026-03-07,19,paid
INV-1874,CUST-314,37002.08,EUR,2025-11-07,2025-12-07,2025-12-14,7,paid
INV-1875,CUST-314,22861.58,EUR,2025-07-29,2025-08-28,2025-09-26,29,paid
INV-1876,CUST-315,16346.42,EUR,2025-12-24,2026-01-23,2026-02-26,34,paid
INV-1877,CUST-315,23924.11,EUR,2025-12-16,2026-01-15,2026-02-05,21,paid
INV-1878,CUST-315,41744.62,EUR,2026-05-25,2026-06-24,2026-07-05,11,paid
