id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0599,CUST-098,33489.26,EUR,2026-01-07,2026-02-06,2026-02-06,0,paid
INV-0600,CUST-098,44902.19,EUR,2025-10-02,2025-11-01,2025-11-26,25,paid
INV-0601,CUST-098,34413.31,EUR,2025-09-05,2025-10-05,2025-10-05,0,paid
INV-0602,CUST-098,1856.83,EUR,2025-11-14,2025-12-14,2026-01-01,18,paid
INV-0603,CUST-099,864.62,EUR,2025-12-22,2026-01-21,2026-02-12,22,paid
INV-0604,CUST-099,5394.55,EUR,2026-01-05,2026-02-04,2026-02-04,0,paid
INV-0605,CUST-099,43787.12,EUR,2026-05-12,2026-06-11,2026-06-11,0,paid
INV-0606,CUST-099,41520.33,EUR,2026-05-20,2026-06-19,2026-06-19,0,paid
INV-0607,CUST-100,43875.32,EUR,2025-10-20,2025-11-19,2025-11-19,0,paid
INV-0608,CUST-100,28964.93,EUR,2026-04-04,2026-05-04,2026-05-04,0,paid
INV-0609,CUST-100,20026.24,EUR,2026-05-11,2026-06-10,2026-06-10,0,paid
INV-0610,CUST-100,41731.05,EUR,2026-01-01,2026-01-31,2026-02-13,13,paid
INV-0611,CUST-100,14858.15,EUR,2025-12-26,2026-01-25,2026-01-25,0,paid
INV-0612,CUST-100,6816.14,EUR,2026-02-28,2026-03-30,2026-03-30,0,paid
