id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-1542,CUST-260,44604.99,EUR,2026-04-09,2026-05-09,2026-06-13,35,paid
INV-1543,CUST-260,15713.53,EUR,2025-12-11,2026-01-10,2026-02-22,43,paid
INV-1544,CUST-261,34290.97,EUR,2026-01-02,2026-02-01,2026-02-26,25,paid
INV-1545,CUST-261,24130.72,EUR,2026-05-24,2026-06-23,,26,overdue
INV-1546,CUST-261,41599.42,EUR,2025-07-08,2025-08-07,2025-09-20,44,paid
INV-1547,CUST-261,18204.74,EUR,2025-09-22,2025-10-22,2025-10-30,8,paid
INV-1548,CUST-261,34050.18,EUR,2026-01-15,2026-02-14,2026-03-23,37,paid
INV-1549,CUST-261,38361.59,EUR,2026-06-02,2026-07-02,2026-07-16,14,paid
INV-1550,CUST-261,8035.3,EUR,2025-07-29,2025-08-28,2025-09-05,8,paid
INV-1551,CUST-262,22123.92,EUR,2025-07-08,2025-08-07,2025-08-16,9,paid
INV-1552,CUST-262,10441.63,EUR,2026-03-14,2026-04-13,2026-04-25,12,paid
INV-1553,CUST-262,1203.66,EUR,2025-07-31,2025-08-30,2025-10-05,36,paid
INV-1554,CUST-262,30781.65,EUR,2026-05-08,2026-06-07,2026-06-11,4,paid
INV-1555,CUST-262,42807.6,EUR,2025-12-19,2026-01-18,2026-02-14,27,paid
INV-1556,CUST-262,38001.38,EUR,2025-07-17,2025-08-16,2025-08-19,3,paid
INV-1557,CUST-262,16516.81,EUR,2026-05-11,2026-06-10,2026-07-10,30,paid
INV-1558,CUST-263,44128.23,EUR,2026-04-30,2026-05-30,2026-06-17,18,paid
INV-1559,CUST-263,43661.93,EUR,2025-11-19,2025-12-19,2026-01-28,40,paid
INV-1560,CUST-263,11629.04,EUR,2025-12-05,2026-01-04,2026-01-11,7,paid
INV-1561,CUST-263,18331.7,EUR,2026-02-26,2026-03-28,2026-04-16,19,paid
INV-1562,CUST-264,29653.63,EUR,2026-04-02,2026-05-02,2026-05-26,24,paid
INV-1563,CUST-264,44609.45,EUR,2025-07-10,2025-08-09,2025-09-20,42,paid
INV-1564,CUST-264,4760.81,EUR,2025-07-27,2025-08-26,2025-09-24,29,paid
INV-1565,CUST-264,17688.86,EUR,2025-08-01,2025-08-31,2025-10-10,40,paid
INV-1566,CUST-264,20474.23,EUR,2025-07-30,2025-08-29,2025-08-29,0,paid
INV-1567,CUST-264,5954.94,EUR,2026-04-29,2026-05-29,,51,overdue
INV-1568,CUST-264,30360.62,EUR,2025-08-05,2025-09-04,2025-10-06,32,paid
INV-1569,CUST-264,1817.78,EUR,2026-03-06,2026-04-05,2026-05-11,36,paid
INV-1570,CUST-265,12898.64,EUR,2025-10-27,2025-11-26,2025-12-02,6,paid
INV-1571,CUST-265,8804.47,EUR,2025-08-30,2025-09-29,2025-10-29,30,paid
INV-1572,CUST-265,31860.97,EUR,2025-08-03,2025-09-02,2025-09-21,19,paid
INV-1573,CUST-265,6335.45,EUR,2025-09-10,2025-10-10,2025-10-30,20,paid
INV-1574,CUST-265,32348.55,EUR,2026-05-28,2026-06-27,2026-07-14,17,paid
INV-1575,CUST-265,18715.61,EUR,2026-03-27,2026-04-26,2026-06-09,44,paid
INV-1576,CUST-265,18205.81,EUR,2026-06-19,2026-07-19,,0,open
INV-1577,CUST-265,35429.58,EUR,2025-09-28,2025-10-28,2025-11-30,33,paid
INV-1578,CUST-266,23735.43,EUR,2026-05-28,2026-06-27,2026-07-19,22,paid
INV-1579,CUST-266,6284.75,EUR,2025-07-31,2025-08-30,2025-09-12,13,paid
INV-1580,CUST-266,40474.02,EUR,2025-07-27,2025-08-26,2025-09-06,11,paid
INV-1581,CUST-266,31528.54,EUR,2025-08-27,2025-09-26,2025-09-26,0,paid
INV-1582,CUST-266,20567.69,EUR,2025-09-18,2025-10-18,2025-11-07,20,paid
INV-1583,CUST-266,2530.13,EUR,2026-04-28,2026-05-28,2026-06-17,20,paid
INV-1584,CUST-266,4681.69,EUR,2026-04-08,2026-05-08,2026-05-24,16,paid
INV-1585,CUST-267,44112.84,EUR,2026-05-17,2026-06-16,2026-06-27,11,paid
INV-1586,CUST-267,8384.86,EUR,2025-09-24,2025-10-24,2025-12-05,42,paid
INV-1587,CUST-267,11776.5,EUR,2026-06-29,2026-07-29,,0,open
INV-1588,CUST-267,42622.69,EUR,2026-06-06,2026-07-06,2026-07-18,12,paid
INV-1589,CUST-268,24407.33,EUR,2025-07-27,2025-08-26,2025-09-03,8,paid
INV-1590,CUST-268,22477.57,EUR,2025-09-07,2025-10-07,2025-10-27,20,paid
INV-1591,CUST-268,41056.62,EUR,2025-10-05,2025-11-04,2025-11-26,22,paid
INV-1592,CUST-268,24588.86,EUR,2025-08-23,2025-09-22,2025-10-05,13,paid
INV-1593,CUST-268,5176.2,EUR,2025-07-12,2025-08-11,2025-08-13,2,paid
INV-1594,CUST-268,2423.64,EUR,2026-02-28,2026-03-30,2026-04-08,9,paid
INV-1595,CUST-269,43118.09,EUR,2026-03-11,2026-04-10,2026-05-18,38,paid
INV-1596,CUST-269,10348.97,EUR,2025-09-20,2025-10-20,2025-11-11,22,paid
INV-1597,CUST-269,6479.35,EUR,2026-02-07,2026-03-09,2026-04-17,39,paid
INV-1598,CUST-269,4086.7,EUR,2025-11-25,2025-12-25,2026-01-10,16,paid
INV-1599,CUST-269,17674.78,EUR,2026-02-16,2026-03-18,2026-03-28,10,paid
INV-1600,CUST-269,20958.19,EUR,2025-12-07,2026-01-06,2026-01-22,16,paid
INV-1601,CUST-270,7131.38,EUR,2025-07-09,2025-08-08,2025-08-21,13,paid
INV-1602,CUST-270,28626.91,EUR,2026-05-24,2026-06-23,,26,overdue
INV-1603,CUST-270,31598.69,EUR,2025-08-09,2025-09-08,2025-09-20,12,paid
INV-1604,CUST-270,25712.98,EUR,2025-12-21,2026-01-20,2026-03-02,41,paid
INV-1605,CUST-270,27538.56,EUR,2025-10-11,2025-11-10,2025-12-06,26,paid
INV-1606,CUST-270,14783.13,EUR,2026-04-12,2026-05-12,2026-06-08,27,paid
INV-1607,CUST-270,1945.22,EUR,2025-12-17,2026-01-16,2026-02-23,38,paid
INV-1608,CUST-271,12739.54,EUR,2026-05-21,2026-06-20,2026-07-11,21,paid
INV-1609,CUST-271,18779.73,EUR,2025-09-22,2025-10-22,2025-11-12,21,paid
INV-1610,CUST-271,4732.66,EUR,2025-08-06,2025-09-05,2025-09-26,21,paid
INV-1611,CUST-271,7267.77,EUR,2026-02-10,2026-03-12,2026-03-26,14,paid
INV-1612,CUST-271,1235.96,EUR,2026-02-09,2026-03-11,2026-04-04,24,paid
INV-1613,CUST-272,42868.8,EUR,2025-12-18,2026-01-17,2026-01-24,7,paid
INV-1614,CUST-272,24070.22,EUR,2026-04-01,2026-05-01,2026-05-20,19,paid
INV-1615,CUST-272,37103.37,EUR,2025-09-01,2025-10-01,2025-11-01,31,paid
INV-1616,CUST-272,24180.04,EUR,2026-05-12,2026-06-11,2026-07-08,27,paid
INV-1617,CUST-272,25178.17,EUR,2026-02-05,2026-03-07,2026-04-14,38,paid
INV-1618,CUST-273,8347.04,EUR,2026-06-05,2026-07-05,2026-07-11,6,paid
INV-1619,CUST-273,16056.64,EUR,2026-03-29,2026-04-28,2026-06-10,43,paid
INV-1620,CUST-273,25183.89,EUR,2025-09-30,2025-10-30,2025-11-24,25,paid
INV-1621,CUST-273,26980.11,EUR,2025-10-28,2025-11-27,2025-12-13,16,paid
INV-1622,CUST-274,23499.59,EUR,2025-07-13,2025-08-12,2025-08-21,9,paid
INV-1623,CUST-274,6385.48,EUR,2025-07-28,2025-08-27,2025-09-20,24,paid
INV-1624,CUST-274,33305.67,EUR,2025-09-12,2025-10-12,2025-10-15,3,paid
INV-1625,CUST-274,43872.89,EUR,2025-08-06,2025-09-05,2025-10-20,45,paid
INV-1626,CUST-275,27704.67,EUR,2025-07-17,2025-08-16,2025-09-30,45,paid
INV-1627,CUST-275,8893.22,EUR,2025-11-07,2025-12-07,2025-12-29,22,paid
INV-1628,CUST-275,22998.53,EUR,2025-11-02,2025-12-02,2025-12-19,17,paid
INV-1629,CUST-275,23810.28,EUR,2025-11-22,2025-12-22,2026-02-05,45,paid
INV-1630,CUST-275,14289.28,EUR,2026-03-04,2026-04-03,2026-04-08,5,paid
INV-1631,CUST-276,34859.57,EUR,2025-12-03,2026-01-02,2026-01-07,5,paid
INV-1632,CUST-276,4312.79,EUR,2025-08-09,2025-09-08,2025-09-23,15,paid
INV-1633,CUST-276,8098.0,EUR,2026-05-13,2026-06-12,,37,overdue
INV-1634,CUST-276,25293.86,EUR,2026-02-03,2026-03-05,2026-04-05,31,paid
INV-1635,CUST-276,43327.75,EUR,2026-06-24,2026-07-24,,0,open
INV-1636,CUST-276,30724.86,EUR,2025-11-24,2025-12-24,2026-01-01,8,paid
INV-1637,CUST-277,23563.51,EUR,2025-10-18,2025-11-17,2025-12-30,43,paid
INV-1638,CUST-277,31646.38,EUR,2025-09-30,2025-10-30,2025-11-24,25,paid
INV-1639,CUST-277,28039.87,EUR,2026-06-22,2026-07-22,,0,open
INV-1640,CUST-277,32365.88,EUR,2026-06-26,2026-07-26,,0,open
INV-1641,CUST-277,24417.16,EUR,2025-07-05,2025-08-04,2025-08-26,22,paid
INV-1642,CUST-277,44744.61,EUR,2026-02-24,2026-03-26,2026-05-07,42,paid
INV-1643,CUST-277,31036.25,EUR,2025-10-02,2025-11-01,2025-11-03,2,paid
INV-1644,CUST-278,43437.41,EUR,2025-11-12,2025-12-12,2026-01-24,43,paid
INV-1645,CUST-278,40747.9,EUR,2025-10-04,2025-11-03,2025-11-14,11,paid
INV-1646,CUST-278,17023.65,EUR,2026-05-22,2026-06-21,,28,overdue
INV-1647,CUST-278,42899.78,EUR,2025-12-31,2026-01-30,2026-02-26,27,paid
INV-1648,CUST-278,17555.99,EUR,2025-10-19,2025-11-18,2025-12-11,23,paid
INV-1649,CUST-278,15737.77,EUR,2026-05-03,2026-06-02,2026-06-28,26,paid
INV-1650,CUST-278,38404.35,EUR,2025-09-26,2025-10-26,2025-11-02,7,paid
INV-1651,CUST-278,14023.67,EUR,2026-02-01,2026-03-03,2026-03-21,18,paid
INV-1652,CUST-279,898.76,EUR,2026-03-12,2026-04-11,2026-05-21,40,paid
INV-1653,CUST-279,18198.07,EUR,2025-09-11,2025-10-11,2025-10-30,19,paid
INV-1654,CUST-279,23586.38,EUR,2025-08-04,2025-09-03,2025-09-05,2,paid
INV-1655,CUST-279,40248.23,EUR,2025-11-04,2025-12-04,2026-01-04,31,paid
INV-1656,CUST-279,16523.89,EUR,2026-05-31,2026-06-30,2026-07-10,10,paid
INV-1657,CUST-279,16442.06,EUR,2026-01-28,2026-02-27,2026-02-27,0,paid
INV-1658,CUST-280,18571.41,EUR,2026-03-26,2026-04-25,2026-04-25,0,paid
INV-1659,CUST-280,19841.53,EUR,2026-05-09,2026-06-08,,41,overdue
INV-1660,CUST-280,23532.88,EUR,2025-10-02,2025-11-01,2025-11-10,9,paid
INV-1661,CUST-280,6273.85,EUR,2025-12-01,2025-12-31,2026-01-31,31,paid
INV-1662,CUST-280,7678.86,EUR,2026-06-26,2026-07-26,,0,open
INV-1663,CUST-280,11855.96,EUR,2025-07-28,2025-08-27,2025-09-26,30,paid
INV-1664,CUST-281,14028.39,EUR,2025-12-20,2026-01-19,2026-02-15,27,paid
INV-1665,CUST-281,24510.09,EUR,2026-03-28,2026-04-27,2026-05-14,17,paid
INV-1666,CUST-281,44530.12,EUR,2026-05-05,2026-06-04,2026-06-18,14,paid
INV-1667,CUST-281,6982.45,EUR,2026-04-08,2026-05-08,2026-06-04,27,paid
INV-1668,CUST-281,16678.26,EUR,2026-06-27,2026-07-27,,0,open
INV-1669,CUST-281,5691.42,EUR,2026-03-20,2026-04-19,2026-05-07,18,paid
INV-1670,CUST-281,6708.67,EUR,2026-06-09,2026-07-09,2026-07-14,5,paid
INV-1671,CUST-282,30246.25,EUR,2026-04-08,2026-05-08,2026-06-07,30,paid
INV-1672,CUST-282,44245.45,EUR,2025-07-24,2025-08-23,2025-08-30,7,paid
INV-1673,CUST-282,22416.8,EUR,2025-11-26,2025-12-26,2026-01-26,31,paid
INV-1674,CUST-282,32372.99,EUR,2025-07-15,2025-08-14,2025-09-03,20,paid
INV-1675,CUST-283,32888.96,EUR,2025-10-16,2025-11-15,2025-12-09,24,paid
INV-1676,CUST-283,5650.19,EUR,2026-04-23,2026-05-23,,57,overdue
INV-1677,CUST-283,6374.66,EUR,2026-06-19,2026-07-19,,0,open
INV-1678,CUST-283,22900.04,EUR,2026-01-04,2026-02-03,2026-03-18,43,paid
INV-1679,CUST-283,3100.16,EUR,2026-02-28,2026-03-30,2026-04-20,21,paid
INV-1680,CUST-283,43958.58,EUR,2025-11-22,2025-12-22,2025-12-22,0,paid
INV-1681,CUST-283,22024.53,EUR,2025-11-19,2025-12-19,2026-01-06,18,paid
INV-1682,CUST-284,34431.78,EUR,2026-05-18,2026-06-17,,32,overdue
INV-1683,CUST-284,33032.79,EUR,2026-04-12,2026-05-12,2026-05-23,11,paid
INV-1684,CUST-284,13226.34,EUR,2026-02-22,2026-03-24,2026-03-31,7,paid
INV-1685,CUST-284,44746.16,EUR,2026-02-15,2026-03-17,2026-04-01,15,paid
INV-1686,CUST-284,37070.94,EUR,2025-07-23,2025-08-22,2025-09-03,12,paid
INV-1687,CUST-284,32025.57,EUR,2025-10-30,2025-11-29,2025-12-05,6,paid
INV-1688,CUST-284,33086.19,EUR,2025-07-06,2025-08-05,2025-09-13,39,paid
INV-1689,CUST-285,44670.78,EUR,2026-03-25,2026-04-24,2026-05-31,37,paid
INV-1690,CUST-285,28843.89,EUR,2025-08-11,2025-09-10,2025-09-24,14,paid
INV-1691,CUST-285,6647.47,EUR,2026-04-29,2026-05-29,,51,overdue
INV-1692,CUST-285,41866.15,EUR,2026-03-23,2026-04-22,2026-05-19,27,paid
INV-1693,CUST-285,28047.86,EUR,2026-06-20,2026-07-20,,0,open
INV-1694,CUST-286,17611.59,EUR,2026-06-03,2026-07-03,2026-07-10,7,paid
INV-1695,CUST-286,15659.06,EUR,2026-03-08,2026-04-07,2026-05-07,30,paid
INV-1696,CUST-286,23335.98,EUR,2026-05-29,2026-06-28,2026-07-07,9,paid
INV-1697,CUST-286,12700.68,EUR,2026-05-04,2026-06-03,,46,overdue
INV-1698,CUST-287,11716.01,EUR,2025-11-27,2025-12-27,2025-12-30,3,paid
INV-1699,CUST-287,2607.3,EUR,2026-03-28,2026-04-27,2026-04-30,3,paid
INV-1700,CUST-287,33718.16,EUR,2025-07-26,2025-08-25,2025-09-07,13,paid
INV-1701,CUST-287,21664.97,EUR,2026-02-03,2026-03-05,2026-04-12,38,paid
INV-1702,CUST-287,19846.11,EUR,2026-05-09,2026-06-08,,41,overdue
INV-1703,CUST-287,16870.29,EUR,2025-10-21,2025-11-20,2025-12-09,19,paid
INV-1704,CUST-288,30367.48,EUR,2026-05-11,2026-06-10,2026-07-04,24,paid
INV-1705,CUST-288,15439.56,EUR,2026-04-24,2026-05-24,2026-06-04,11,paid
INV-1706,CUST-288,24175.7,EUR,2025-09-01,2025-10-01,2025-10-24,23,paid
INV-1707,CUST-288,29540.98,EUR,2026-02-28,2026-03-30,2026-04-12,13,paid
INV-1708,CUST-289,4655.62,EUR,2025-12-15,2026-01-14,2026-01-20,6,paid
INV-1709,CUST-289,28626.49,EUR,2026-04-24,2026-05-24,2026-05-25,1,paid
INV-1710,CUST-289,43600.19,EUR,2025-09-02,2025-10-02,2025-11-12,41,paid
INV-1711,CUST-289,9327.4,EUR,2026-03-24,2026-04-23,2026-05-21,28,paid
INV-1712,CUST-289,4109.68,EUR,2026-05-10,2026-06-09,2026-06-19,10,paid
INV-1713,CUST-289,32860.5,EUR,2026-01-26,2026-02-25,2026-03-09,12,paid
INV-1714,CUST-289,32658.01,EUR,2025-09-29,2025-10-29,2025-10-31,2,paid
INV-1715,CUST-289,9273.44,EUR,2026-04-25,2026-05-25,2026-06-02,8,paid
INV-1716,CUST-290,40355.16,EUR,2026-01-03,2026-02-02,2026-03-02,28,paid
INV-1717,CUST-290,32505.8,EUR,2025-08-11,2025-09-10,2025-10-07,27,paid
INV-1718,CUST-290,22140.67,EUR,2026-05-26,2026-06-25,2026-07-11,16,paid
INV-1719,CUST-290,8178.53,EUR,2026-06-18,2026-07-18,,1,overdue
INV-1720,CUST-290,13602.81,EUR,2026-04-24,2026-05-24,2026-05-25,1,paid
INV-1721,CUST-290,9206.44,EUR,2025-07-09,2025-08-08,2025-09-02,25,paid
INV-1722,CUST-290,31063.49,EUR,2025-10-19,2025-11-18,2025-12-20,32,paid
INV-1723,CUST-290,8115.91,EUR,2026-05-22,2026-06-21,2026-07-03,12,paid
INV-1724,CUST-291,18517.52,EUR,2025-12-12,2026-01-11,2026-01-28,17,paid
INV-1725,CUST-291,8935.73,EUR,2026-03-16,2026-04-15,2026-04-25,10,paid
INV-1726,CUST-291,10427.1,EUR,2025-09-10,2025-10-10,2025-11-23,44,paid
INV-1727,CUST-291,39658.65,EUR,2026-06-25,2026-07-25,,0,open
INV-1728,CUST-291,20930.49,EUR,2025-10-10,2025-11-09,2025-12-24,45,paid
INV-1729,CUST-291,12240.49,EUR,2025-10-04,2025-11-03,2025-11-17,14,paid
INV-1730,CUST-291,32104.86,EUR,2026-01-29,2026-02-28,2026-04-04,35,paid
INV-1731,CUST-291,8363.02,EUR,2026-04-30,2026-05-30,,50,overdue
INV-1732,CUST-292,2527.81,EUR,2026-01-31,2026-03-02,2026-03-11,9,paid
INV-1733,CUST-292,41784.36,EUR,2026-02-07,2026-03-09,2026-03-26,17,paid
INV-1734,CUST-292,29194.66,EUR,2026-06-03,2026-07-03,,16,overdue
INV-1735,CUST-292,24429.1,EUR,2026-03-14,2026-04-13,2026-04-13,0,paid
INV-1736,CUST-292,16157.82,EUR,2025-08-01,2025-08-31,2025-10-08,38,paid
INV-1737,CUST-293,4479.48,EUR,2026-01-14,2026-02-13,2026-03-30,45,paid
INV-1738,CUST-293,12470.49,EUR,2025-09-21,2025-10-21,2025-10-29,8,paid
INV-1739,CUST-293,40506.44,EUR,2025-12-02,2026-01-01,2026-01-19,18,paid
INV-1740,CUST-293,44348.55,EUR,2026-01-14,2026-02-13,2026-03-25,40,paid
INV-1741,CUST-293,37217.78,EUR,2026-06-24,2026-07-24,,0,open
INV-1742,CUST-293,33087.07,EUR,2026-03-09,2026-04-08,2026-04-25,17,paid
INV-1743,CUST-294,43744.93,EUR,2026-02-18,2026-03-20,2026-04-23,34,paid
INV-1744,CUST-294,44061.3,EUR,2025-07-28,2025-08-27,2025-10-03,37,paid
INV-1745,CUST-294,32739.02,EUR,2026-05-06,2026-06-05,2026-07-05,30,paid
INV-1746,CUST-294,12174.66,EUR,2025-07-30,2025-08-29,2025-10-08,40,paid
INV-1747,CUST-294,27511.9,EUR,2025-08-09,2025-09-08,2025-09-21,13,paid
INV-1748,CUST-295,15132.43,EUR,2026-03-09,2026-04-08,2026-04-21,13,paid
INV-1749,CUST-295,28637.19,EUR,2025-09-05,2025-10-05,2025-10-30,25,paid
INV-1750,CUST-295,20515.67,EUR,2026-04-11,2026-05-11,2026-06-07,27,paid
INV-1751,CUST-295,7356.37,EUR,2025-12-23,2026-01-22,2026-02-21,30,paid
INV-1752,CUST-295,22721.48,EUR,2026-05-13,2026-06-12,2026-07-08,26,paid
INV-1753,CUST-295,9147.61,EUR,2026-03-31,2026-04-30,2026-05-31,31,paid
INV-1754,CUST-295,29422.34,EUR,2026-03-29,2026-04-28,2026-04-29,1,paid
INV-1755,CUST-296,39928.18,EUR,2026-04-07,2026-05-07,2026-06-01,25,paid
INV-1756,CUST-296,27665.74,EUR,2025-07-13,2025-08-12,2025-08-16,4,paid
INV-1757,CUST-296,3984.55,EUR,2026-04-17,2026-05-17,2026-06-01,15,paid
INV-1758,CUST-296,40983.59,EUR,2025-11-09,2025-12-09,2026-01-03,25,paid
INV-1759,CUST-296,32814.37,EUR,2026-05-09,2026-06-08,,41,overdue
INV-1760,CUST-296,27465.57,EUR,2026-06-23,2026-07-23,,0,open
INV-1761,CUST-297,1715.64,EUR,2025-12-15,2026-01-14,2026-01-14,0,paid
INV-1762,CUST-297,42112.76,EUR,2025-08-04,2025-09-03,2025-09-11,8,paid
INV-1763,CUST-297,34839.2,EUR,2026-02-22,2026-03-24,2026-04-10,17,paid
INV-1764,CUST-297,42286.05,EUR,2026-04-17,2026-05-17,2026-06-24,38,paid
INV-1765,CUST-297,35824.1,EUR,2026-06-23,2026-07-23,,0,open
INV-1766,CUST-297,43126.7,EUR,2026-06-25,2026-07-25,,0,open
INV-1767,CUST-297,24772.76,EUR,2026-05-06,2026-06-05,2026-07-02,27,paid
INV-1768,CUST-298,6953.97,EUR,2026-03-18,2026-04-17,2026-05-23,36,paid
INV-1769,CUST-298,36843.55,EUR,2025-11-14,2025-12-14,2026-01-02,19,paid
INV-1770,CUST-298,21967.75,EUR,2026-01-11,2026-02-10,2026-02-25,15,paid
INV-1771,CUST-298,24823.87,EUR,2026-06-01,2026-07-01,,18,overdue
INV-1772,CUST-299,1737.39,EUR,2026-04-27,2026-05-27,,53,overdue
INV-1773,CUST-299,13915.84,EUR,2025-09-24,2025-10-24,2025-11-25,32,paid
INV-1774,CUST-299,7069.11,EUR,2025-11-29,2025-12-29,2026-01-12,14,paid
INV-1775,CUST-299,10819.04,EUR,2026-06-17,2026-07-17,2026-07-18,1,paid
INV-1776,CUST-299,13478.6,EUR,2025-07-29,2025-08-28,2025-10-10,43,paid
INV-1777,CUST-299,31155.07,EUR,2025-12-15,2026-01-14,2026-02-28,45,paid
INV-1778,CUST-299,22538.47,EUR,2026-05-03,2026-06-02,2026-06-09,7,paid
INV-1779,CUST-299,43075.82,EUR,2026-05-08,2026-06-07,,42,overdue
INV-1780,CUST-300,15550.64,EUR,2025-08-18,2025-09-17,2025-10-10,23,paid
INV-1781,CUST-300,40384.92,EUR,2026-05-17,2026-06-16,2026-06-21,5,paid
INV-1782,CUST-300,24247.24,EUR,2025-11-22,2025-12-22,2026-01-29,38,paid
INV-1783,CUST-300,30830.95,EUR,2026-03-29,2026-04-28,2026-05-07,9,paid
INV-1784,CUST-301,36936.26,EUR,2025-08-14,2025-09-13,2025-10-05,22,paid
INV-1785,CUST-301,12782.32,EUR,2026-05-07,2026-06-06,2026-06-17,11,paid
INV-1786,CUST-301,36633.8,EUR,2026-02-14,2026-03-16,2026-04-30,45,paid
INV-1787,CUST-301,35667.44,EUR,2026-05-21,2026-06-20,2026-06-24,4,paid
INV-1788,CUST-301,7279.24,EUR,2025-07-29,2025-08-28,2025-09-06,9,paid
INV-1789,CUST-301,20543.94,EUR,2025-12-12,2026-01-11,2026-02-10,30,paid
INV-1790,CUST-302,26340.66,EUR,2026-05-03,2026-06-02,2026-06-10,8,paid
INV-1791,CUST-302,4797.76,EUR,2026-04-16,2026-05-16,2026-05-24,8,paid
INV-1792,CUST-302,34725.07,EUR,2026-03-28,2026-04-27,2026-05-19,22,paid
INV-1793,CUST-302,22643.93,EUR,2026-01-17,2026-02-16,2026-03-18,30,paid
INV-1794,CUST-303,35872.77,EUR,2025-08-25,2025-09-24,2025-10-15,21,paid
INV-1795,CUST-303,36254.63,EUR,2026-04-20,2026-05-20,2026-05-27,7,paid
INV-1796,CUST-303,19304.76,EUR,2025-12-15,2026-01-14,2026-02-14,31,paid
INV-1797,CUST-303,24392.66,EUR,2025-09-27,2025-10-27,2025-11-30,34,paid
INV-1798,CUST-303,37106.07,EUR,2025-09-28,2025-10-28,2025-11-21,24,paid
INV-1799,CUST-303,26478.61,EUR,2026-05-18,2026-06-17,2026-07-05,18,paid
INV-1800,CUST-303,36659.11,EUR,2025-07-09,2025-08-08,2025-08-22,14,paid
INV-1801,CUST-304,16787.56,EUR,2026-03-01,2026-03-31,2026-04-13,13,paid
INV-1802,CUST-304,16818.01,EUR,2026-06-21,2026-07-21,,0,open
INV-1803,CUST-304,43126.62,EUR,2025-10-30,2025-11-29,2025-12-06,7,paid
INV-1804,CUST-304,41082.2,EUR,2026-05-30,2026-06-29,2026-07-03,4,paid
INV-1805,CUST-305,7171.0,EUR,2025-11-06,2025-12-06,2026-01-10,35,paid
INV-1806,CUST-305,11518.39,EUR,2025-11-26,2025-12-26,2026-01-09,14,paid
INV-1807,CUST-305,33817.19,EUR,2026-06-01,2026-07-01,,18,overdue
INV-1808,CUST-305,31915.16,EUR,2025-07-08,2025-08-07,2025-08-31,24,paid
INV-1809,CUST-305,31568.62,EUR,2026-06-16,2026-07-16,2026-07-16,0,paid
INV-1810,CUST-305,5485.63,EUR,2025-07-05,2025-08-04,2025-09-10,37,paid
INV-1811,CUST-306,37814.72,EUR,2025-10-28,2025-11-27,2025-12-07,10,paid
INV-1812,CUST-306,7292.39,EUR,2026-06-14,2026-07-14,,5,overdue
INV-1813,CUST-306,4206.29,EUR,2026-02-24,2026-03-26,2026-05-01,36,paid
INV-1814,CUST-306,7417.5,EUR,2025-11-28,2025-12-28,2026-01-08,11,paid
INV-1815,CUST-307,33866.33,EUR,2026-04-19,2026-05-19,2026-07-02,44,paid
INV-1816,CUST-307,21582.15,EUR,2026-01-27,2026-02-26,2026-03-19,21,paid
INV-1817,CUST-307,35337.74,EUR,2025-11-14,2025-12-14,2026-01-27,44,paid
INV-1818,CUST-307,13475.19,EUR,2026-06-23,2026-07-23,,0,open
INV-1819,CUST-307,3452.04,EUR,2026-04-11,2026-05-11,2026-06-21,41,paid
INV-1820,CUST-307,27504.47,EUR,2026-06-13,2026-07-13,,6,overdue
INV-1821,CUST-307,1280.35,EUR,2026-04-08,2026-05-08,2026-06-04,27,paid
INV-1822,CUST-308,32244.18,EUR,2025-09-19,2025-10-19,2025-11-04,16,paid
INV-1823,CUST-308,22982.76,EUR,2025-09-10,2025-10-10,2025-11-24,45,paid
INV-1824,CUST-308,19526.23,EUR,2026-03-05,2026-04-04,2026-04-14,10,paid
INV-1825,CUST-308,43812.01,EUR,2026-02-10,2026-03-12,2026-04-14,33,paid
INV-1826,CUST-308,44024.34,EUR,2025-12-18,2026-01-17,2026-01-25,8,paid
INV-1827,CUST-308,18497.79,EUR,2026-03-13,2026-04-12,2026-04-15,3,paid
INV-1828,CUST-308,18139.26,EUR,2026-03-09,2026-04-08,2026-05-13,35,paid
INV-1829,CUST-309,36891.9,EUR,2026-05-21,2026-06-20,2026-06-30,10,paid
INV-1830,CUST-309,29171.57,EUR,2025-07-30,2025-08-29,2025-09-22,24,paid
INV-1831,CUST-309,3216.49,EUR,2026-04-06,2026-05-06,2026-05-29,23,paid
INV-1832,CUST-309,19550.61,EUR,2025-08-02,2025-09-01,2025-09-18,17,paid
INV-1833,CUST-309,5414.48,EUR,2026-05-05,2026-06-04,2026-06-28,24,paid
INV-1834,CUST-309,2039.76,EUR,2026-01-09,2026-02-08,2026-02-26,18,paid
INV-1835,CUST-309,24737.3,EUR,2026-04-07,2026-05-07,2026-05-11,4,paid
INV-1836,CUST-309,27192.3,EUR,2026-03-13,2026-04-12,2026-05-01,19,paid
INV-1837,CUST-310,9716.29,EUR,2025-09-20,2025-10-20,2025-10-22,2,paid
INV-1838,CUST-310,12697.23,EUR,2026-02-26,2026-03-28,2026-05-03,36,paid
INV-1839,CUST-310,2783.45,EUR,2025-09-13,2025-10-13,2025-11-12,30,paid
INV-1840,CUST-310,2923.76,EUR,2026-06-06,2026-07-06,,13,overdue
INV-1841,CUST-310,1174.76,EUR,2026-01-22,2026-02-21,2026-03-15,22,paid
INV-1842,CUST-311,22909.55,EUR,2025-12-08,2026-01-07,2026-01-27,20,paid
