id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-1537,CUST-256,17668.95,EUR,2026-02-27,2026-03-29,,112,overdue
INV-1538,CUST-256,29180.92,EUR,2026-02-28,2026-03-30,,111,overdue
INV-1539,CUST-256,25635.98,EUR,2026-03-01,2026-03-31,,110,overdue
INV-1540,CUST-257,10680.95,EUR,2026-03-02,2026-04-01,2026-04-08,7,paid
INV-1541,CUST-257,4675.47,EUR,2026-02-01,2026-03-03,2026-03-08,5,paid
INV-1542,CUST-257,33533.69,EUR,2026-01-06,2026-02-05,2026-02-17,12,paid
INV-1543,CUST-257,26119.48,EUR,2026-05-01,2026-05-31,,49,overdue
INV-1544,CUST-257,42969.83,EUR,2026-01-20,2026-02-19,2026-03-27,36,paid
INV-1545,CUST-257,14537.31,EUR,2026-06-29,2026-07-29,,0,open
INV-1546,CUST-257,24473.65,EUR,2025-08-31,2025-09-30,2025-10-24,24,paid
INV-1547,CUST-258,34890.62,EUR,2026-01-17,2026-02-16,2026-03-31,43,paid
INV-1548,CUST-258,23773.01,EUR,2026-04-26,2026-05-26,2026-06-02,7,paid
INV-1549,CUST-258,18272.81,EUR,2026-05-06,2026-06-05,2026-06-19,14,paid
INV-1550,CUST-258,7195.77,EUR,2026-01-19,2026-02-18,2026-03-08,18,paid
INV-1551,CUST-258,22892.6,EUR,2026-03-09,2026-04-08,2026-05-07,29,paid
INV-1552,CUST-258,27384.77,EUR,2026-04-15,2026-05-15,2026-05-24,9,paid
INV-1553,CUST-258,38331.43,EUR,2025-07-24,2025-08-23,2025-10-06,44,paid
INV-1554,CUST-259,14950.16,EUR,2025-08-27,2025-09-26,2025-10-28,32,paid
INV-1555,CUST-259,6257.11,EUR,2025-07-12,2025-08-11,2025-09-25,45,paid
INV-1556,CUST-259,21940.1,EUR,2025-09-09,2025-10-09,2025-10-22,13,paid
INV-1557,CUST-259,13684.08,EUR,2025-10-19,2025-11-18,2025-12-12,24,paid
INV-1558,CUST-260,7549.44,EUR,2026-01-10,2026-02-09,2026-03-26,45,paid
INV-1559,CUST-260,38284.69,EUR,2026-03-14,2026-04-13,2026-04-27,14,paid
INV-1560,CUST-260,33319.07,EUR,2025-07-06,2025-08-05,2025-08-16,11,paid
INV-1561,CUST-260,32950.88,EUR,2025-10-23,2025-11-22,2025-12-11,19,paid
INV-1562,CUST-261,25019.08,EUR,2026-06-18,2026-07-18,,1,overdue
INV-1563,CUST-261,21725.24,EUR,2025-07-17,2025-08-16,2025-09-07,22,paid
INV-1564,CUST-261,18084.99,EUR,2025-12-11,2026-01-10,2026-02-12,33,paid
INV-1565,CUST-261,13280.49,EUR,2026-02-05,2026-03-07,2026-03-19,12,paid
INV-1566,CUST-261,38646.35,EUR,2025-07-06,2025-08-05,2025-08-30,25,paid
INV-1567,CUST-262,15095.1,EUR,2026-04-23,2026-05-23,2026-06-19,27,paid
INV-1568,CUST-262,38361.59,EUR,2026-06-02,2026-07-02,2026-07-16,14,paid
INV-1569,CUST-262,8035.3,EUR,2025-07-29,2025-08-28,2025-09-05,8,paid
INV-1570,CUST-262,31561.23,EUR,2025-11-15,2025-12-15,2026-01-02,18,paid
INV-1571,CUST-263,10441.63,EUR,2026-03-14,2026-04-13,2026-04-25,12,paid
INV-1572,CUST-263,1203.66,EUR,2025-07-31,2025-08-30,2025-10-05,36,paid
INV-1573,CUST-263,30781.65,EUR,2026-05-08,2026-06-07,2026-06-11,4,paid
INV-1574,CUST-263,42807.6,EUR,2025-12-19,2026-01-18,2026-02-14,27,paid
INV-1575,CUST-263,38001.38,EUR,2025-07-17,2025-08-16,2025-08-19,3,paid
INV-1576,CUST-264,43857.82,EUR,2025-12-29,2026-01-28,2026-02-08,11,paid
INV-1577,CUST-264,5986.73,EUR,2026-06-03,2026-07-03,2026-07-13,10,paid
INV-1578,CUST-264,19974.91,EUR,2025-08-30,2025-09-29,2025-10-08,9,paid
INV-1579,CUST-264,32736.73,EUR,2025-08-12,2025-09-11,2025-09-26,15,paid
INV-1580,CUST-265,11445.81,EUR,2026-04-30,2026-05-30,2026-06-21,22,paid
INV-1581,CUST-265,42991.35,EUR,2025-08-28,2025-09-27,2025-11-07,41,paid
INV-1582,CUST-265,35092.56,EUR,2025-12-19,2026-01-18,2026-03-01,42,paid
INV-1583,CUST-265,4760.81,EUR,2025-07-27,2025-08-26,2025-09-24,29,paid
INV-1584,CUST-266,28749.14,EUR,2026-02-09,2026-03-11,2026-04-08,28,paid
INV-1585,CUST-266,1312.83,EUR,2025-12-23,2026-01-22,2026-01-29,7,paid
INV-1586,CUST-266,6194.68,EUR,2026-05-18,2026-06-17,2026-07-16,29,paid
INV-1587,CUST-266,10742.13,EUR,2025-10-12,2025-11-11,2025-12-18,37,paid
INV-1588,CUST-266,44440.84,EUR,2025-09-09,2025-10-09,2025-11-08,30,paid
INV-1589,CUST-266,31462.68,EUR,2026-02-09,2026-03-11,2026-03-17,6,paid
INV-1590,CUST-266,8804.47,EUR,2025-08-30,2025-09-29,2025-10-29,30,paid
INV-1591,CUST-267,26056.9,EUR,2026-01-28,2026-02-27,2026-03-05,6,paid
INV-1592,CUST-267,3606.62,EUR,2026-01-14,2026-02-13,2026-03-19,34,paid
INV-1593,CUST-267,18715.61,EUR,2026-03-27,2026-04-26,2026-06-09,44,paid
INV-1594,CUST-267,18205.81,EUR,2026-06-19,2026-07-19,,0,open
INV-1595,CUST-267,35429.58,EUR,2025-09-28,2025-10-28,2025-11-30,33,paid
INV-1596,CUST-267,3625.78,EUR,2025-10-22,2025-11-21,2025-12-28,37,paid
INV-1597,CUST-267,32347.71,EUR,2025-09-27,2025-10-27,2025-12-07,41,paid
INV-1598,CUST-268,43483.1,EUR,2026-03-15,2026-04-14,2026-04-21,7,paid
INV-1599,CUST-268,38900.55,EUR,2026-03-29,2026-04-28,2026-06-11,44,paid
INV-1600,CUST-268,1035.32,EUR,2026-03-29,2026-04-28,2026-05-26,28,paid
INV-1601,CUST-268,6238.6,EUR,2026-01-20,2026-02-19,2026-02-27,8,paid
INV-1602,CUST-269,29646.71,EUR,2026-03-16,2026-04-15,2026-04-20,5,paid
INV-1603,CUST-269,12148.81,EUR,2025-09-15,2025-10-15,2025-10-17,2,paid
INV-1604,CUST-269,44112.84,EUR,2026-05-17,2026-06-16,2026-06-27,11,paid
INV-1605,CUST-269,8384.86,EUR,2025-09-24,2025-10-24,2025-12-05,42,paid
INV-1606,CUST-269,11776.5,EUR,2026-06-29,2026-07-29,,0,open
INV-1607,CUST-269,42622.69,EUR,2026-06-06,2026-07-06,2026-07-18,12,paid
INV-1608,CUST-269,29934.76,EUR,2026-01-30,2026-03-01,2026-03-29,28,paid
INV-1609,CUST-269,26306.56,EUR,2026-04-19,2026-05-19,2026-07-02,44,paid
INV-1610,CUST-270,41056.62,EUR,2025-10-05,2025-11-04,2025-11-26,22,paid
INV-1611,CUST-270,24588.86,EUR,2025-08-23,2025-09-22,2025-10-05,13,paid
INV-1612,CUST-270,5176.2,EUR,2025-07-12,2025-08-11,2025-08-13,2,paid
INV-1613,CUST-270,2423.64,EUR,2026-02-28,2026-03-30,2026-04-08,9,paid
INV-1614,CUST-270,38638.96,EUR,2026-01-27,2026-02-26,2026-03-11,13,paid
INV-1615,CUST-270,27414.78,EUR,2026-04-22,2026-05-22,,58,overdue
INV-1616,CUST-271,6479.35,EUR,2026-02-07,2026-03-09,2026-04-17,39,paid
INV-1617,CUST-271,4086.7,EUR,2025-11-25,2025-12-25,2026-01-10,16,paid
INV-1618,CUST-271,17674.78,EUR,2026-02-16,2026-03-18,2026-03-28,10,paid
INV-1619,CUST-271,20958.19,EUR,2025-12-07,2026-01-06,2026-01-22,16,paid
INV-1620,CUST-271,19600.18,EUR,2025-07-18,2025-08-17,2025-09-30,44,paid
INV-1621,CUST-271,24486.97,EUR,2026-04-17,2026-05-17,2026-05-21,4,paid
INV-1622,CUST-272,31598.69,EUR,2025-08-09,2025-09-08,2025-09-20,12,paid
INV-1623,CUST-272,25712.98,EUR,2025-12-21,2026-01-20,2026-03-02,41,paid
INV-1624,CUST-272,27538.56,EUR,2025-10-11,2025-11-10,2025-12-06,26,paid
INV-1625,CUST-272,14783.13,EUR,2026-04-12,2026-05-12,2026-06-08,27,paid
INV-1626,CUST-272,1945.22,EUR,2025-12-17,2026-01-16,2026-02-23,38,paid
INV-1627,CUST-272,4226.59,EUR,2026-02-23,2026-03-25,2026-04-01,7,paid
INV-1628,CUST-273,31031.88,EUR,2026-05-04,2026-06-03,2026-06-13,10,paid
INV-1629,CUST-273,4732.66,EUR,2025-08-06,2025-09-05,2025-09-26,21,paid
INV-1630,CUST-273,7267.77,EUR,2026-02-10,2026-03-12,2026-03-26,14,paid
INV-1631,CUST-273,1235.96,EUR,2026-02-09,2026-03-11,2026-04-04,24,paid
INV-1632,CUST-273,17535.55,EUR,2026-03-08,2026-04-07,2026-04-13,6,paid
INV-1633,CUST-273,8567.33,EUR,2026-04-27,2026-05-27,2026-06-05,9,paid
INV-1634,CUST-273,37103.37,EUR,2025-09-01,2025-10-01,2025-11-01,31,paid
INV-1635,CUST-273,24180.04,EUR,2026-05-12,2026-06-11,2026-07-08,27,paid
INV-1636,CUST-274,12780.59,EUR,2025-09-20,2025-10-20,2025-10-26,6,paid
INV-1637,CUST-274,8347.04,EUR,2026-06-05,2026-07-05,2026-07-11,6,paid
INV-1638,CUST-274,16056.64,EUR,2026-03-29,2026-04-28,2026-06-10,43,paid
INV-1639,CUST-274,25183.89,EUR,2025-09-30,2025-10-30,2025-11-24,25,paid
INV-1640,CUST-274,26980.11,EUR,2025-10-28,2025-11-27,2025-12-13,16,paid
INV-1641,CUST-274,31150.3,EUR,2026-06-25,2026-07-25,,0,open
INV-1642,CUST-275,6385.48,EUR,2025-07-28,2025-08-27,2025-09-20,24,paid
INV-1643,CUST-275,33305.67,EUR,2025-09-12,2025-10-12,2025-10-15,3,paid
INV-1644,CUST-275,43872.89,EUR,2025-08-06,2025-09-05,2025-10-20,45,paid
INV-1645,CUST-275,30777.11,EUR,2026-02-22,2026-03-24,2026-04-19,26,paid
INV-1646,CUST-275,8893.22,EUR,2025-11-07,2025-12-07,2025-12-29,22,paid
INV-1647,CUST-276,13477.43,EUR,2025-10-15,2025-11-14,2025-12-11,27,paid
INV-1648,CUST-276,42422.12,EUR,2025-10-06,2025-11-05,2025-11-19,14,paid
INV-1649,CUST-276,28895.08,EUR,2026-01-24,2026-02-23,2026-02-28,5,paid
INV-1650,CUST-276,18767.95,EUR,2026-01-24,2026-02-23,2026-03-15,20,paid
INV-1651,CUST-276,28852.71,EUR,2026-05-14,2026-06-13,,36,overdue
INV-1652,CUST-276,42563.12,EUR,2026-02-27,2026-03-29,2026-04-08,10,paid
INV-1653,CUST-276,3337.59,EUR,2025-09-08,2025-10-08,2025-10-26,18,paid
INV-1654,CUST-277,36528.93,EUR,2025-10-20,2025-11-19,2025-11-19,0,paid
INV-1655,CUST-277,30724.86,EUR,2025-11-24,2025-12-24,2026-01-01,8,paid
INV-1656,CUST-277,22802.99,EUR,2025-10-27,2025-11-26,2026-01-08,43,paid
INV-1657,CUST-277,40053.16,EUR,2025-07-18,2025-08-17,2025-09-30,44,paid
INV-1658,CUST-277,18721.84,EUR,2026-04-27,2026-05-27,2026-06-25,29,paid
INV-1659,CUST-277,32365.88,EUR,2026-06-26,2026-07-26,,0,open
INV-1660,CUST-277,24417.16,EUR,2025-07-05,2025-08-04,2025-08-26,22,paid
INV-1661,CUST-277,44744.61,EUR,2026-02-24,2026-03-26,2026-05-07,42,paid
INV-1662,CUST-278,27726.36,EUR,2025-07-14,2025-08-13,2025-09-20,38,paid
INV-1663,CUST-278,43437.41,EUR,2025-11-12,2025-12-12,2026-01-24,43,paid
INV-1664,CUST-278,40747.9,EUR,2025-10-04,2025-11-03,2025-11-14,11,paid
INV-1665,CUST-278,17023.65,EUR,2026-05-22,2026-06-21,,28,overdue
INV-1666,CUST-278,42899.78,EUR,2025-12-31,2026-01-30,2026-02-26,27,paid
INV-1667,CUST-278,17555.99,EUR,2025-10-19,2025-11-18,2025-12-11,23,paid
INV-1668,CUST-278,15737.77,EUR,2026-05-03,2026-06-02,2026-06-28,26,paid
INV-1669,CUST-278,38404.35,EUR,2025-09-26,2025-10-26,2025-11-02,7,paid
INV-1670,CUST-279,22154.11,EUR,2026-01-27,2026-02-26,2026-03-14,16,paid
INV-1671,CUST-279,898.76,EUR,2026-03-12,2026-04-11,2026-05-21,40,paid
INV-1672,CUST-279,18198.07,EUR,2025-09-11,2025-10-11,2025-10-30,19,paid
INV-1673,CUST-279,23586.38,EUR,2025-08-04,2025-09-03,2025-09-05,2,paid
INV-1674,CUST-279,40248.23,EUR,2025-11-04,2025-12-04,2026-01-04,31,paid
INV-1675,CUST-279,16523.89,EUR,2026-05-31,2026-06-30,2026-07-10,10,paid
INV-1676,CUST-280,5536.65,EUR,2025-12-30,2026-01-29,2026-02-20,22,paid
INV-1677,CUST-280,18571.41,EUR,2026-03-26,2026-04-25,2026-04-25,0,paid
INV-1678,CUST-280,19841.53,EUR,2026-05-09,2026-06-08,,41,overdue
INV-1679,CUST-280,23532.88,EUR,2025-10-02,2025-11-01,2025-11-10,9,paid
INV-1680,CUST-280,6273.85,EUR,2025-12-01,2025-12-31,2026-01-31,31,paid
INV-1681,CUST-280,7678.86,EUR,2026-06-26,2026-07-26,,0,open
INV-1682,CUST-281,21604.88,EUR,2026-03-06,2026-04-05,2026-04-28,23,paid
INV-1683,CUST-281,16910.71,EUR,2026-01-27,2026-02-26,2026-03-09,11,paid
INV-1684,CUST-281,36670.24,EUR,2025-09-28,2025-10-28,2025-11-03,6,paid
INV-1685,CUST-281,29807.56,EUR,2025-11-17,2025-12-17,2026-01-14,28,paid
INV-1686,CUST-281,6982.45,EUR,2026-04-08,2026-05-08,2026-06-04,27,paid
INV-1687,CUST-281,16678.26,EUR,2026-06-27,2026-07-27,,0,open
INV-1688,CUST-282,9178.86,EUR,2026-05-04,2026-06-03,,46,overdue
INV-1689,CUST-282,19410.67,EUR,2025-12-09,2026-01-08,2026-01-29,21,paid
INV-1690,CUST-282,7885.81,EUR,2026-06-13,2026-07-13,,6,overdue
INV-1691,CUST-282,43218.69,EUR,2025-10-27,2025-11-26,2025-12-13,17,paid
INV-1692,CUST-282,19412.41,EUR,2026-04-30,2026-05-30,2026-06-24,25,paid
INV-1693,CUST-283,33998.17,EUR,2026-01-14,2026-02-13,2026-03-10,25,paid
INV-1694,CUST-283,32888.96,EUR,2025-10-16,2025-11-15,2025-12-09,24,paid
INV-1695,CUST-283,5650.19,EUR,2026-04-23,2026-05-23,,57,overdue
INV-1696,CUST-283,6374.66,EUR,2026-06-19,2026-07-19,,0,open
INV-1697,CUST-283,22900.04,EUR,2026-01-04,2026-02-03,2026-03-18,43,paid
INV-1698,CUST-284,30781.32,EUR,2026-06-03,2026-07-03,,16,overdue
INV-1699,CUST-284,33394.47,EUR,2025-08-28,2025-09-27,2025-10-24,27,paid
INV-1700,CUST-284,13594.43,EUR,2025-10-27,2025-11-26,2025-12-27,31,paid
INV-1701,CUST-284,34431.78,EUR,2026-05-18,2026-06-17,,32,overdue
INV-1702,CUST-284,33032.79,EUR,2026-04-12,2026-05-12,2026-05-23,11,paid
INV-1703,CUST-285,34689.36,EUR,2026-02-06,2026-03-08,2026-03-24,16,paid
INV-1704,CUST-285,11733.06,EUR,2025-07-06,2025-08-05,2025-09-01,27,paid
INV-1705,CUST-285,21746.06,EUR,2026-03-20,2026-04-19,2026-04-25,6,paid
INV-1706,CUST-285,33086.19,EUR,2025-07-06,2025-08-05,2025-09-13,39,paid
INV-1707,CUST-285,9139.17,EUR,2026-03-29,2026-04-28,2026-06-04,37,paid
INV-1708,CUST-286,6124.38,EUR,2026-03-04,2026-04-03,2026-04-28,25,paid
INV-1709,CUST-286,12904.68,EUR,2026-06-10,2026-07-10,,9,overdue
INV-1710,CUST-286,19642.59,EUR,2026-04-16,2026-05-16,2026-06-24,39,paid
INV-1711,CUST-286,4819.35,EUR,2026-03-19,2026-04-18,2026-04-21,3,paid
INV-1712,CUST-286,18802.54,EUR,2025-12-17,2026-01-16,2026-02-04,19,paid
INV-1713,CUST-287,15659.06,EUR,2026-03-08,2026-04-07,2026-05-07,30,paid
INV-1714,CUST-287,23335.98,EUR,2026-05-29,2026-06-28,2026-07-07,9,paid
INV-1715,CUST-287,12700.68,EUR,2026-05-04,2026-06-03,,46,overdue
INV-1716,CUST-287,32252.08,EUR,2026-01-01,2026-01-31,2026-02-15,15,paid
INV-1717,CUST-287,40363.7,EUR,2026-01-17,2026-02-16,2026-02-27,11,paid
INV-1718,CUST-288,3104.17,EUR,2026-06-29,2026-07-29,,0,open
INV-1719,CUST-288,10169.41,EUR,2026-01-16,2026-02-15,2026-03-17,30,paid
INV-1720,CUST-288,40954.9,EUR,2026-02-06,2026-03-08,2026-03-14,6,paid
INV-1721,CUST-288,8969.93,EUR,2025-11-21,2025-12-21,2026-01-21,31,paid
INV-1722,CUST-289,14252.57,EUR,2026-01-09,2026-02-08,2026-02-14,6,paid
INV-1723,CUST-289,1403.84,EUR,2025-07-22,2025-08-21,2025-09-25,35,paid
INV-1724,CUST-289,15439.56,EUR,2026-04-24,2026-05-24,2026-06-04,11,paid
INV-1725,CUST-289,24175.7,EUR,2025-09-01,2025-10-01,2025-10-24,23,paid
INV-1726,CUST-289,29540.98,EUR,2026-02-28,2026-03-30,2026-04-12,13,paid
INV-1727,CUST-289,17774.98,EUR,2025-09-03,2025-10-03,2025-10-09,6,paid
INV-1728,CUST-290,33622.36,EUR,2025-08-11,2025-09-10,2025-09-17,7,paid
INV-1729,CUST-290,26726.02,EUR,2026-06-08,2026-07-08,2026-07-18,10,paid
INV-1730,CUST-290,9327.4,EUR,2026-03-24,2026-04-23,2026-05-21,28,paid
INV-1731,CUST-290,4109.68,EUR,2026-05-10,2026-06-09,2026-06-19,10,paid
INV-1732,CUST-290,32860.5,EUR,2026-01-26,2026-02-25,2026-03-09,12,paid
INV-1733,CUST-291,2736.45,EUR,2026-04-12,2026-05-12,2026-05-24,12,paid
INV-1734,CUST-291,25131.91,EUR,2025-11-27,2025-12-27,2026-01-12,16,paid
INV-1735,CUST-291,43900.58,EUR,2025-09-16,2025-10-16,2025-11-08,23,paid
INV-1736,CUST-291,28640.02,EUR,2025-11-12,2025-12-12,2025-12-19,7,paid
INV-1737,CUST-291,3792.72,EUR,2025-11-18,2025-12-18,2026-01-13,26,paid
INV-1738,CUST-291,41964.89,EUR,2025-10-04,2025-11-03,2025-12-05,32,paid
INV-1739,CUST-291,8178.53,EUR,2026-06-18,2026-07-18,,1,overdue
INV-1740,CUST-291,13602.81,EUR,2026-04-24,2026-05-24,2026-05-25,1,paid
INV-1741,CUST-292,22680.14,EUR,2025-12-08,2026-01-07,2026-02-10,34,paid
INV-1742,CUST-292,43742.0,EUR,2025-10-10,2025-11-09,2025-11-19,10,paid
INV-1743,CUST-292,33982.17,EUR,2025-11-17,2025-12-17,2026-01-10,24,paid
INV-1744,CUST-292,35248.25,EUR,2025-09-15,2025-10-15,2025-11-09,25,paid
INV-1745,CUST-292,12800.04,EUR,2025-08-23,2025-09-22,2025-10-03,11,paid
INV-1746,CUST-293,26077.89,EUR,2026-04-09,2026-05-09,2026-06-15,37,paid
INV-1747,CUST-293,1191.67,EUR,2025-07-08,2025-08-07,2025-09-08,32,paid
INV-1748,CUST-293,23068.75,EUR,2025-11-08,2025-12-08,2026-01-10,33,paid
INV-1749,CUST-293,14210.73,EUR,2026-02-17,2026-03-19,2026-04-02,14,paid
INV-1750,CUST-294,25205.07,EUR,2026-02-12,2026-03-14,2026-03-24,10,paid
INV-1751,CUST-294,2816.07,EUR,2026-03-07,2026-04-06,2026-04-21,15,paid
INV-1752,CUST-294,2527.81,EUR,2026-01-31,2026-03-02,2026-03-11,9,paid
INV-1753,CUST-294,41784.36,EUR,2026-02-07,2026-03-09,2026-03-26,17,paid
INV-1754,CUST-294,29194.66,EUR,2026-06-03,2026-07-03,,16,overdue
INV-1755,CUST-294,24429.1,EUR,2026-03-14,2026-04-13,2026-04-13,0,paid
INV-1756,CUST-295,27548.05,EUR,2025-08-10,2025-09-09,2025-10-02,23,paid
INV-1757,CUST-295,4479.48,EUR,2026-01-14,2026-02-13,2026-03-30,45,paid
INV-1758,CUST-295,12470.49,EUR,2025-09-21,2025-10-21,2025-10-29,8,paid
INV-1759,CUST-295,40506.44,EUR,2025-12-02,2026-01-01,2026-01-19,18,paid
INV-1760,CUST-295,44348.55,EUR,2026-01-14,2026-02-13,2026-03-25,40,paid
INV-1761,CUST-295,37217.78,EUR,2026-06-24,2026-07-24,,0,open
INV-1762,CUST-296,8611.7,EUR,2026-02-06,2026-03-08,2026-03-09,1,paid
INV-1763,CUST-296,29853.44,EUR,2025-09-27,2025-10-27,2025-12-03,37,paid
INV-1764,CUST-296,32739.02,EUR,2026-05-06,2026-06-05,2026-07-05,30,paid
INV-1765,CUST-296,12174.66,EUR,2025-07-30,2025-08-29,2025-10-08,40,paid
INV-1766,CUST-296,27511.9,EUR,2025-08-09,2025-09-08,2025-09-21,13,paid
INV-1767,CUST-297,15132.43,EUR,2026-03-09,2026-04-08,2026-04-21,13,paid
INV-1768,CUST-297,28637.19,EUR,2025-09-05,2025-10-05,2025-10-30,25,paid
INV-1769,CUST-297,20515.67,EUR,2026-04-11,2026-05-11,2026-06-07,27,paid
INV-1770,CUST-297,7356.37,EUR,2025-12-23,2026-01-22,2026-02-21,30,paid
INV-1771,CUST-297,22721.48,EUR,2026-05-13,2026-06-12,2026-07-08,26,paid
INV-1772,CUST-297,9147.61,EUR,2026-03-31,2026-04-30,2026-05-31,31,paid
INV-1773,CUST-297,29422.34,EUR,2026-03-29,2026-04-28,2026-04-29,1,paid
INV-1774,CUST-298,39928.18,EUR,2026-04-07,2026-05-07,2026-06-01,25,paid
INV-1775,CUST-298,27665.74,EUR,2025-07-13,2025-08-12,2025-08-16,4,paid
INV-1776,CUST-298,3984.55,EUR,2026-04-17,2026-05-17,2026-06-01,15,paid
INV-1777,CUST-298,40983.59,EUR,2025-11-09,2025-12-09,2026-01-03,25,paid
INV-1778,CUST-298,32814.37,EUR,2026-05-09,2026-06-08,,41,overdue
INV-1779,CUST-298,27465.57,EUR,2026-06-23,2026-07-23,,0,open
INV-1780,CUST-299,1715.64,EUR,2025-12-15,2026-01-14,2026-01-14,0,paid
INV-1781,CUST-299,42112.76,EUR,2025-08-04,2025-09-03,2025-09-11,8,paid
INV-1782,CUST-299,34839.2,EUR,2026-02-22,2026-03-24,2026-04-10,17,paid
INV-1783,CUST-299,42286.05,EUR,2026-04-17,2026-05-17,2026-06-24,38,paid
INV-1784,CUST-299,35824.1,EUR,2026-06-23,2026-07-23,,0,open
INV-1785,CUST-299,43126.7,EUR,2026-06-25,2026-07-25,,0,open
INV-1786,CUST-299,24772.76,EUR,2026-05-06,2026-06-05,2026-07-02,27,paid
INV-1787,CUST-300,6953.97,EUR,2026-03-18,2026-04-17,2026-05-23,36,paid
INV-1788,CUST-300,36843.55,EUR,2025-11-14,2025-12-14,2026-01-02,19,paid
INV-1789,CUST-300,21967.75,EUR,2026-01-11,2026-02-10,2026-02-25,15,paid
INV-1790,CUST-300,24823.87,EUR,2026-06-01,2026-07-01,,18,overdue
INV-1791,CUST-301,1737.39,EUR,2026-04-27,2026-05-27,,53,overdue
INV-1792,CUST-301,13915.84,EUR,2025-09-24,2025-10-24,2025-11-25,32,paid
INV-1793,CUST-301,7069.11,EUR,2025-11-29,2025-12-29,2026-01-12,14,paid
INV-1794,CUST-301,10819.04,EUR,2026-06-17,2026-07-17,2026-07-18,1,paid
INV-1795,CUST-301,13478.6,EUR,2025-07-29,2025-08-28,2025-10-10,43,paid
INV-1796,CUST-301,31155.07,EUR,2025-12-15,2026-01-14,2026-02-28,45,paid
INV-1797,CUST-301,22538.47,EUR,2026-05-03,2026-06-02,2026-06-09,7,paid
INV-1798,CUST-301,43075.82,EUR,2026-05-08,2026-06-07,,42,overdue
INV-1799,CUST-302,15550.64,EUR,2025-08-18,2025-09-17,2025-10-10,23,paid
INV-1800,CUST-302,40384.92,EUR,2026-05-17,2026-06-16,2026-06-21,5,paid
INV-1801,CUST-302,24247.24,EUR,2025-11-22,2025-12-22,2026-01-29,38,paid
INV-1802,CUST-302,30830.95,EUR,2026-03-29,2026-04-28,2026-05-07,9,paid
INV-1803,CUST-303,36936.26,EUR,2025-08-14,2025-09-13,2025-10-05,22,paid
INV-1804,CUST-303,12782.32,EUR,2026-05-07,2026-06-06,2026-06-17,11,paid
INV-1805,CUST-303,36633.8,EUR,2026-02-14,2026-03-16,2026-04-30,45,paid
INV-1806,CUST-303,35667.44,EUR,2026-05-21,2026-06-20,2026-06-24,4,paid
INV-1807,CUST-303,7279.24,EUR,2025-07-29,2025-08-28,2025-09-06,9,paid
INV-1808,CUST-303,20543.94,EUR,2025-12-12,2026-01-11,2026-02-10,30,paid
INV-1809,CUST-304,26340.66,EUR,2026-05-03,2026-06-02,2026-06-10,8,paid
INV-1810,CUST-304,4797.76,EUR,2026-04-16,2026-05-16,2026-05-24,8,paid
INV-1811,CUST-304,34725.07,EUR,2026-03-28,2026-04-27,2026-05-19,22,paid
INV-1812,CUST-304,22643.93,EUR,2026-01-17,2026-02-16,2026-03-18,30,paid
INV-1813,CUST-305,35872.77,EUR,2025-08-25,2025-09-24,2025-10-15,21,paid
INV-1814,CUST-305,36254.63,EUR,2026-04-20,2026-05-20,2026-05-27,7,paid
INV-1815,CUST-305,19304.76,EUR,2025-12-15,2026-01-14,2026-02-14,31,paid
INV-1816,CUST-305,24392.66,EUR,2025-09-27,2025-10-27,2025-11-30,34,paid
INV-1817,CUST-305,37106.07,EUR,2025-09-28,2025-10-28,2025-11-21,24,paid
INV-1818,CUST-305,26478.61,EUR,2026-05-18,2026-06-17,2026-07-05,18,paid
INV-1819,CUST-305,36659.11,EUR,2025-07-09,2025-08-08,2025-08-22,14,paid
INV-1820,CUST-306,16787.56,EUR,2026-03-01,2026-03-31,2026-04-13,13,paid
INV-1821,CUST-306,16818.01,EUR,2026-06-21,2026-07-21,,0,open
INV-1822,CUST-306,43126.62,EUR,2025-10-30,2025-11-29,2025-12-06,7,paid
INV-1823,CUST-306,41082.2,EUR,2026-05-30,2026-06-29,2026-07-03,4,paid
INV-1824,CUST-307,7171.0,EUR,2025-11-06,2025-12-06,2026-01-10,35,paid
INV-1825,CUST-307,11518.39,EUR,2025-11-26,2025-12-26,2026-01-09,14,paid
INV-1826,CUST-307,33817.19,EUR,2026-06-01,2026-07-01,,18,overdue
INV-1827,CUST-307,31915.16,EUR,2025-07-08,2025-08-07,2025-08-31,24,paid
INV-1828,CUST-307,31568.62,EUR,2026-06-16,2026-07-16,2026-07-16,0,paid
INV-1829,CUST-307,5485.63,EUR,2025-07-05,2025-08-04,2025-09-10,37,paid
INV-1830,CUST-308,37814.72,EUR,2025-10-28,2025-11-27,2025-12-07,10,paid
INV-1831,CUST-308,7292.39,EUR,2026-06-14,2026-07-14,,5,overdue
INV-1832,CUST-308,4206.29,EUR,2026-02-24,2026-03-26,2026-05-01,36,paid
INV-1833,CUST-308,7417.5,EUR,2025-11-28,2025-12-28,2026-01-08,11,paid
INV-1834,CUST-309,33866.33,EUR,2026-04-19,2026-05-19,2026-07-02,44,paid
INV-1835,CUST-309,21582.15,EUR,2026-01-27,2026-02-26,2026-03-19,21,paid
INV-1836,CUST-309,35337.74,EUR,2025-11-14,2025-12-14,2026-01-27,44,paid
INV-1837,CUST-309,13475.19,EUR,2026-06-23,2026-07-23,,0,open
