id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-1543,CUST-258,34105.06,EUR,2026-04-29,2026-05-29,,53,overdue
INV-1544,CUST-258,40474.02,EUR,2025-07-29,2025-08-28,2025-09-08,11,paid
INV-1545,CUST-258,31528.54,EUR,2025-08-29,2025-09-28,2025-09-28,0,paid
INV-1546,CUST-258,20567.69,EUR,2025-09-20,2025-10-20,2025-11-09,20,paid
INV-1547,CUST-258,2530.13,EUR,2026-04-30,2026-05-30,2026-06-19,20,paid
INV-1548,CUST-258,4681.69,EUR,2026-04-10,2026-05-10,2026-05-26,16,paid
INV-1549,CUST-259,44112.84,EUR,2026-05-19,2026-06-18,2026-06-29,11,paid
INV-1550,CUST-259,8384.86,EUR,2025-09-26,2025-10-26,2025-12-07,42,paid
INV-1551,CUST-259,11776.5,EUR,2026-07-01,2026-07-31,,0,open
INV-1552,CUST-259,42622.69,EUR,2026-06-08,2026-07-08,2026-07-20,12,paid
INV-1553,CUST-260,24407.33,EUR,2025-07-29,2025-08-28,2025-09-05,8,paid
INV-1554,CUST-260,22477.57,EUR,2025-09-09,2025-10-09,2025-10-29,20,paid
INV-1555,CUST-260,41056.62,EUR,2025-10-07,2025-11-06,2025-11-28,22,paid
INV-1556,CUST-260,24588.86,EUR,2025-08-25,2025-09-24,2025-10-07,13,paid
INV-1557,CUST-260,5176.2,EUR,2025-07-14,2025-08-13,2025-08-15,2,paid
INV-1558,CUST-260,2423.64,EUR,2026-03-02,2026-04-01,2026-04-10,9,paid
INV-1559,CUST-261,43118.09,EUR,2026-03-13,2026-04-12,2026-05-20,38,paid
INV-1560,CUST-261,10348.97,EUR,2025-09-22,2025-10-22,2025-11-13,22,paid
INV-1561,CUST-261,6479.35,EUR,2026-02-09,2026-03-11,2026-04-19,39,paid
INV-1562,CUST-261,4086.7,EUR,2025-11-27,2025-12-27,2026-01-12,16,paid
INV-1563,CUST-261,17674.78,EUR,2026-02-18,2026-03-20,2026-03-30,10,paid
INV-1564,CUST-261,20958.19,EUR,2025-12-09,2026-01-08,2026-01-24,16,paid
INV-1565,CUST-262,7131.38,EUR,2025-07-11,2025-08-10,2025-08-23,13,paid
INV-1566,CUST-262,28626.91,EUR,2026-05-26,2026-06-25,,26,overdue
INV-1567,CUST-262,31598.69,EUR,2025-08-11,2025-09-10,2025-09-22,12,paid
INV-1568,CUST-262,25712.98,EUR,2025-12-23,2026-01-22,2026-03-04,41,paid
INV-1569,CUST-262,27538.56,EUR,2025-10-13,2025-11-12,2025-12-08,26,paid
INV-1570,CUST-262,14783.13,EUR,2026-04-14,2026-05-14,2026-06-10,27,paid
INV-1571,CUST-262,1945.22,EUR,2025-12-19,2026-01-18,2026-02-25,38,paid
INV-1572,CUST-263,12739.54,EUR,2026-05-23,2026-06-22,2026-07-13,21,paid
INV-1573,CUST-263,18779.73,EUR,2025-09-24,2025-10-24,2025-11-14,21,paid
INV-1574,CUST-263,4732.66,EUR,2025-08-08,2025-09-07,2025-09-28,21,paid
INV-1575,CUST-263,7267.77,EUR,2026-02-12,2026-03-14,2026-03-28,14,paid
INV-1576,CUST-263,1235.96,EUR,2026-02-11,2026-03-13,2026-04-06,24,paid
INV-1577,CUST-264,42868.8,EUR,2025-12-20,2026-01-19,2026-01-26,7,paid
INV-1578,CUST-264,24070.22,EUR,2026-04-03,2026-05-03,2026-05-22,19,paid
INV-1579,CUST-264,37103.37,EUR,2025-09-03,2025-10-03,2025-11-03,31,paid
INV-1580,CUST-264,24180.04,EUR,2026-05-14,2026-06-13,2026-07-10,27,paid
INV-1581,CUST-264,25178.17,EUR,2026-02-07,2026-03-09,2026-04-16,38,paid
INV-1582,CUST-265,8347.04,EUR,2026-06-07,2026-07-07,2026-07-13,6,paid
INV-1583,CUST-265,16056.64,EUR,2026-03-31,2026-04-30,2026-06-12,43,paid
INV-1584,CUST-265,25183.89,EUR,2025-10-02,2025-11-01,2025-11-26,25,paid
INV-1585,CUST-265,26980.11,EUR,2025-10-30,2025-11-29,2025-12-15,16,paid
INV-1586,CUST-266,23499.59,EUR,2025-07-15,2025-08-14,2025-08-23,9,paid
INV-1587,CUST-266,6385.48,EUR,2025-07-30,2025-08-29,2025-09-22,24,paid
INV-1588,CUST-266,33305.67,EUR,2025-09-14,2025-10-14,2025-10-17,3,paid
INV-1589,CUST-266,43872.89,EUR,2025-08-08,2025-09-07,2025-10-22,45,paid
INV-1590,CUST-267,27704.67,EUR,2025-07-19,2025-08-18,2025-10-02,45,paid
INV-1591,CUST-267,8893.22,EUR,2025-11-09,2025-12-09,2025-12-31,22,paid
INV-1592,CUST-267,22998.53,EUR,2025-11-04,2025-12-04,2025-12-21,17,paid
INV-1593,CUST-267,23810.28,EUR,2025-11-24,2025-12-24,2026-02-07,45,paid
INV-1594,CUST-267,14289.28,EUR,2026-03-06,2026-04-05,2026-04-10,5,paid
INV-1595,CUST-268,34859.57,EUR,2025-12-05,2026-01-04,2026-01-09,5,paid
INV-1596,CUST-268,4312.79,EUR,2025-08-11,2025-09-10,2025-09-25,15,paid
INV-1597,CUST-268,8098.0,EUR,2026-05-15,2026-06-14,,37,overdue
INV-1598,CUST-268,25293.86,EUR,2026-02-05,2026-03-07,2026-04-07,31,paid
INV-1599,CUST-268,43327.75,EUR,2026-06-26,2026-07-26,,0,open
INV-1600,CUST-268,30724.86,EUR,2025-11-26,2025-12-26,2026-01-03,8,paid
INV-1601,CUST-269,23563.51,EUR,2025-10-20,2025-11-19,2026-01-01,43,paid
INV-1602,CUST-269,31646.38,EUR,2025-10-02,2025-11-01,2025-11-26,25,paid
INV-1603,CUST-269,28039.87,EUR,2026-06-24,2026-07-24,,0,open
INV-1604,CUST-269,32365.88,EUR,2026-06-28,2026-07-28,,0,open
INV-1605,CUST-269,24417.16,EUR,2025-07-07,2025-08-06,2025-08-28,22,paid
INV-1606,CUST-269,44744.61,EUR,2026-02-26,2026-03-28,2026-05-09,42,paid
INV-1607,CUST-269,31036.25,EUR,2025-10-04,2025-11-03,2025-11-05,2,paid
INV-1608,CUST-270,43437.41,EUR,2025-11-14,2025-12-14,2026-01-26,43,paid
INV-1609,CUST-270,40747.9,EUR,2025-10-06,2025-11-05,2025-11-16,11,paid
INV-1610,CUST-270,17023.65,EUR,2026-05-24,2026-06-23,,28,overdue
INV-1611,CUST-270,42899.78,EUR,2026-01-02,2026-02-01,2026-02-28,27,paid
INV-1612,CUST-270,17555.99,EUR,2025-10-21,2025-11-20,2025-12-13,23,paid
INV-1613,CUST-270,15737.77,EUR,2026-05-05,2026-06-04,2026-06-30,26,paid
INV-1614,CUST-270,38404.35,EUR,2025-09-28,2025-10-28,2025-11-04,7,paid
INV-1615,CUST-270,14023.67,EUR,2026-02-03,2026-03-05,2026-03-23,18,paid
INV-1616,CUST-271,898.76,EUR,2026-03-14,2026-04-13,2026-05-23,40,paid
INV-1617,CUST-271,18198.07,EUR,2025-09-13,2025-10-13,2025-11-01,19,paid
INV-1618,CUST-271,23586.38,EUR,2025-08-06,2025-09-05,2025-09-07,2,paid
INV-1619,CUST-271,40248.23,EUR,2025-11-06,2025-12-06,2026-01-06,31,paid
INV-1620,CUST-271,16523.89,EUR,2026-06-02,2026-07-02,2026-07-12,10,paid
INV-1621,CUST-271,16442.06,EUR,2026-01-30,2026-03-01,2026-03-01,0,paid
INV-1622,CUST-272,18571.41,EUR,2026-03-28,2026-04-27,2026-04-27,0,paid
INV-1623,CUST-272,19841.53,EUR,2026-05-11,2026-06-10,,41,overdue
INV-1624,CUST-272,23532.88,EUR,2025-10-04,2025-11-03,2025-11-12,9,paid
INV-1625,CUST-272,6273.85,EUR,2025-12-03,2026-01-02,2026-02-02,31,paid
INV-1626,CUST-272,7678.86,EUR,2026-06-28,2026-07-28,,0,open
INV-1627,CUST-272,11855.96,EUR,2025-07-30,2025-08-29,2025-09-28,30,paid
INV-1628,CUST-273,14028.39,EUR,2025-12-22,2026-01-21,2026-02-17,27,paid
INV-1629,CUST-273,24510.09,EUR,2026-03-30,2026-04-29,2026-05-16,17,paid
INV-1630,CUST-273,44530.12,EUR,2026-05-07,2026-06-06,2026-06-20,14,paid
INV-1631,CUST-273,6982.45,EUR,2026-04-10,2026-05-10,2026-06-06,27,paid
INV-1632,CUST-273,16678.26,EUR,2026-06-29,2026-07-29,,0,open
INV-1633,CUST-273,5691.42,EUR,2026-03-22,2026-04-21,2026-05-09,18,paid
INV-1634,CUST-273,6708.67,EUR,2026-06-11,2026-07-11,2026-07-16,5,paid
INV-1635,CUST-274,30246.25,EUR,2026-04-10,2026-05-10,2026-06-09,30,paid
INV-1636,CUST-274,44245.45,EUR,2025-07-26,2025-08-25,2025-09-01,7,paid
INV-1637,CUST-274,22416.8,EUR,2025-11-28,2025-12-28,2026-01-28,31,paid
INV-1638,CUST-274,32372.99,EUR,2025-07-17,2025-08-16,2025-09-05,20,paid
INV-1639,CUST-275,32888.96,EUR,2025-10-18,2025-11-17,2025-12-11,24,paid
INV-1640,CUST-275,5650.19,EUR,2026-04-25,2026-05-25,,57,overdue
INV-1641,CUST-275,6374.66,EUR,2026-06-21,2026-07-21,,0,open
INV-1642,CUST-275,22900.04,EUR,2026-01-06,2026-02-05,2026-03-20,43,paid
INV-1643,CUST-275,3100.16,EUR,2026-03-02,2026-04-01,2026-04-22,21,paid
INV-1644,CUST-275,43958.58,EUR,2025-11-24,2025-12-24,2025-12-24,0,paid
INV-1645,CUST-275,22024.53,EUR,2025-11-21,2025-12-21,2026-01-08,18,paid
INV-1646,CUST-276,34431.78,EUR,2026-05-20,2026-06-19,,32,overdue
INV-1647,CUST-276,33032.79,EUR,2026-04-14,2026-05-14,2026-05-25,11,paid
INV-1648,CUST-276,13226.34,EUR,2026-02-24,2026-03-26,2026-04-02,7,paid
INV-1649,CUST-276,44746.16,EUR,2026-02-17,2026-03-19,2026-04-03,15,paid
INV-1650,CUST-276,37070.94,EUR,2025-07-25,2025-08-24,2025-09-05,12,paid
INV-1651,CUST-276,32025.57,EUR,2025-11-01,2025-12-01,2025-12-07,6,paid
INV-1652,CUST-276,33086.19,EUR,2025-07-08,2025-08-07,2025-09-15,39,paid
INV-1653,CUST-277,44670.78,EUR,2026-03-27,2026-04-26,2026-06-02,37,paid
INV-1654,CUST-277,28843.89,EUR,2025-08-13,2025-09-12,2025-09-26,14,paid
INV-1655,CUST-277,6647.47,EUR,2026-05-01,2026-05-31,,51,overdue
INV-1656,CUST-277,41866.15,EUR,2026-03-25,2026-04-24,2026-05-21,27,paid
INV-1657,CUST-277,28047.86,EUR,2026-06-22,2026-07-22,,0,open
INV-1658,CUST-278,17611.59,EUR,2026-06-05,2026-07-05,2026-07-12,7,paid
INV-1659,CUST-278,15659.06,EUR,2026-03-10,2026-04-09,2026-05-09,30,paid
INV-1660,CUST-278,23335.98,EUR,2026-05-31,2026-06-30,2026-07-09,9,paid
INV-1661,CUST-278,12700.68,EUR,2026-05-06,2026-06-05,,46,overdue
INV-1662,CUST-279,11716.01,EUR,2025-11-29,2025-12-29,2026-01-01,3,paid
INV-1663,CUST-279,2607.3,EUR,2026-03-30,2026-04-29,2026-05-02,3,paid
INV-1664,CUST-279,33718.16,EUR,2025-07-28,2025-08-27,2025-09-09,13,paid
INV-1665,CUST-279,21664.97,EUR,2026-02-05,2026-03-07,2026-04-14,38,paid
INV-1666,CUST-279,19846.11,EUR,2026-05-11,2026-06-10,,41,overdue
INV-1667,CUST-279,16870.29,EUR,2025-10-23,2025-11-22,2025-12-11,19,paid
INV-1668,CUST-280,30367.48,EUR,2026-05-13,2026-06-12,2026-07-06,24,paid
INV-1669,CUST-280,15439.56,EUR,2026-04-26,2026-05-26,2026-06-06,11,paid
INV-1670,CUST-280,24175.7,EUR,2025-09-03,2025-10-03,2025-10-26,23,paid
INV-1671,CUST-280,29540.98,EUR,2026-03-02,2026-04-01,2026-04-14,13,paid
INV-1672,CUST-281,4655.62,EUR,2025-12-17,2026-01-16,2026-01-22,6,paid
INV-1673,CUST-281,28626.49,EUR,2026-04-26,2026-05-26,2026-05-27,1,paid
INV-1674,CUST-281,43600.19,EUR,2025-09-04,2025-10-04,2025-11-14,41,paid
INV-1675,CUST-281,9327.4,EUR,2026-03-26,2026-04-25,2026-05-23,28,paid
INV-1676,CUST-281,4109.68,EUR,2026-05-12,2026-06-11,2026-06-21,10,paid
INV-1677,CUST-281,32860.5,EUR,2026-01-28,2026-02-27,2026-03-11,12,paid
INV-1678,CUST-281,32658.01,EUR,2025-10-01,2025-10-31,2025-11-02,2,paid
INV-1679,CUST-281,9273.44,EUR,2026-04-27,2026-05-27,2026-06-04,8,paid
INV-1680,CUST-282,40355.16,EUR,2026-01-05,2026-02-04,2026-03-04,28,paid
INV-1681,CUST-282,32505.8,EUR,2025-08-13,2025-09-12,2025-10-09,27,paid
INV-1682,CUST-282,22140.67,EUR,2026-05-28,2026-06-27,2026-07-13,16,paid
INV-1683,CUST-282,8178.53,EUR,2026-06-20,2026-07-20,,1,overdue
INV-1684,CUST-282,13602.81,EUR,2026-04-26,2026-05-26,2026-05-27,1,paid
INV-1685,CUST-282,9206.44,EUR,2025-07-11,2025-08-10,2025-09-04,25,paid
INV-1686,CUST-282,31063.49,EUR,2025-10-21,2025-11-20,2025-12-22,32,paid
INV-1687,CUST-282,8115.91,EUR,2026-05-24,2026-06-23,2026-07-05,12,paid
INV-1688,CUST-283,18517.52,EUR,2025-12-14,2026-01-13,2026-01-30,17,paid
INV-1689,CUST-283,8935.73,EUR,2026-03-18,2026-04-17,2026-04-27,10,paid
INV-1690,CUST-283,10427.1,EUR,2025-09-12,2025-10-12,2025-11-25,44,paid
INV-1691,CUST-283,39658.65,EUR,2026-06-27,2026-07-27,,0,open
INV-1692,CUST-283,20930.49,EUR,2025-10-12,2025-11-11,2025-12-26,45,paid
INV-1693,CUST-283,12240.49,EUR,2025-10-06,2025-11-05,2025-11-19,14,paid
INV-1694,CUST-283,32104.86,EUR,2026-01-31,2026-03-02,2026-04-06,35,paid
INV-1695,CUST-283,8363.02,EUR,2026-05-02,2026-06-01,,50,overdue
INV-1696,CUST-284,2527.81,EUR,2026-02-02,2026-03-04,2026-03-13,9,paid
INV-1697,CUST-284,41784.36,EUR,2026-02-09,2026-03-11,2026-03-28,17,paid
INV-1698,CUST-284,29194.66,EUR,2026-06-05,2026-07-05,,16,overdue
INV-1699,CUST-284,24429.1,EUR,2026-03-16,2026-04-15,2026-04-15,0,paid
INV-1700,CUST-284,16157.82,EUR,2025-08-03,2025-09-02,2025-10-10,38,paid
INV-1701,CUST-285,4479.48,EUR,2025-11-07,2025-12-07,2026-01-29,53,paid
INV-1702,CUST-285,40506.44,EUR,2025-09-25,2025-10-25,,54,overdue
INV-1703,CUST-285,28467.22,EUR,2026-03-24,2026-04-23,2026-06-07,45,paid
INV-1704,CUST-285,33087.07,EUR,2025-12-31,2026-01-30,,53,overdue
INV-1705,CUST-285,24552.58,EUR,2026-04-14,2026-05-14,2026-07-01,48,paid
INV-1706,CUST-285,42598.01,EUR,2025-10-09,2025-11-08,2025-12-31,53,paid
INV-1707,CUST-286,9912.23,EUR,2025-09-22,2025-10-22,2025-11-19,28,paid
INV-1708,CUST-286,15132.43,EUR,2026-03-11,2026-04-10,2026-04-23,13,paid
INV-1709,CUST-286,28637.19,EUR,2025-09-07,2025-10-07,2025-11-01,25,paid
INV-1710,CUST-286,20515.67,EUR,2026-04-13,2026-05-13,2026-06-09,27,paid
INV-1711,CUST-286,7356.37,EUR,2025-12-25,2026-01-24,2026-02-23,30,paid
INV-1712,CUST-286,22721.48,EUR,2026-05-15,2026-06-14,2026-07-10,26,paid
INV-1713,CUST-286,9147.61,EUR,2026-04-02,2026-05-02,2026-06-02,31,paid
INV-1714,CUST-286,29422.34,EUR,2026-03-31,2026-04-30,2026-05-01,1,paid
INV-1715,CUST-287,39928.18,EUR,2026-04-09,2026-05-09,2026-06-03,25,paid
INV-1716,CUST-287,27665.74,EUR,2025-07-15,2025-08-14,2025-08-18,4,paid
INV-1717,CUST-287,3984.55,EUR,2026-04-19,2026-05-19,2026-06-03,15,paid
INV-1718,CUST-287,40983.59,EUR,2025-11-11,2025-12-11,2026-01-05,25,paid
INV-1719,CUST-287,32814.37,EUR,2026-05-11,2026-06-10,,41,overdue
INV-1720,CUST-287,27465.57,EUR,2026-06-25,2026-07-25,,0,open
INV-1721,CUST-288,1715.64,EUR,2025-12-17,2026-01-16,2026-01-16,0,paid
INV-1722,CUST-288,42112.76,EUR,2025-08-06,2025-09-05,2025-09-13,8,paid
INV-1723,CUST-288,34839.2,EUR,2026-02-24,2026-03-26,2026-04-12,17,paid
INV-1724,CUST-288,42286.05,EUR,2026-04-19,2026-05-19,2026-06-26,38,paid
INV-1725,CUST-288,35824.1,EUR,2026-06-25,2026-07-25,,0,open
INV-1726,CUST-288,43126.7,EUR,2026-06-27,2026-07-27,,0,open
INV-1727,CUST-288,24772.76,EUR,2026-05-08,2026-06-07,2026-07-04,27,paid
INV-1728,CUST-289,6953.97,EUR,2026-03-20,2026-04-19,2026-05-25,36,paid
INV-1729,CUST-289,36843.55,EUR,2025-11-16,2025-12-16,2026-01-04,19,paid
INV-1730,CUST-289,21967.75,EUR,2026-01-13,2026-02-12,2026-02-27,15,paid
INV-1731,CUST-289,24823.87,EUR,2026-06-03,2026-07-03,,18,overdue
INV-1732,CUST-290,1737.39,EUR,2026-04-29,2026-05-29,,53,overdue
INV-1733,CUST-290,13915.84,EUR,2025-09-26,2025-10-26,2025-11-27,32,paid
INV-1734,CUST-290,7069.11,EUR,2025-12-01,2025-12-31,2026-01-14,14,paid
INV-1735,CUST-290,10819.04,EUR,2026-06-19,2026-07-19,2026-07-20,1,paid
INV-1736,CUST-290,13478.6,EUR,2025-07-31,2025-08-30,2025-10-12,43,paid
INV-1737,CUST-290,31155.07,EUR,2025-12-17,2026-01-16,2026-03-02,45,paid
INV-1738,CUST-290,22538.47,EUR,2026-05-05,2026-06-04,2026-06-11,7,paid
INV-1739,CUST-290,43075.82,EUR,2026-05-10,2026-06-09,,42,overdue
INV-1740,CUST-291,15550.64,EUR,2025-08-20,2025-09-19,2025-10-12,23,paid
INV-1741,CUST-291,40384.92,EUR,2026-05-19,2026-06-18,2026-06-23,5,paid
INV-1742,CUST-291,24247.24,EUR,2025-11-24,2025-12-24,2026-01-31,38,paid
INV-1743,CUST-291,30830.95,EUR,2026-03-31,2026-04-30,2026-05-09,9,paid
INV-1744,CUST-292,36936.26,EUR,2025-08-16,2025-09-15,2025-10-07,22,paid
INV-1745,CUST-292,12782.32,EUR,2026-05-09,2026-06-08,2026-06-19,11,paid
INV-1746,CUST-292,36633.8,EUR,2026-02-16,2026-03-18,2026-05-02,45,paid
INV-1747,CUST-292,35667.44,EUR,2026-05-23,2026-06-22,2026-06-26,4,paid
INV-1748,CUST-292,7279.24,EUR,2025-07-31,2025-08-30,2025-09-08,9,paid
INV-1749,CUST-292,20543.94,EUR,2025-12-14,2026-01-13,2026-02-12,30,paid
INV-1750,CUST-293,26340.66,EUR,2026-05-05,2026-06-04,2026-06-12,8,paid
INV-1751,CUST-293,4797.76,EUR,2026-04-18,2026-05-18,2026-05-26,8,paid
INV-1752,CUST-293,34725.07,EUR,2026-03-30,2026-04-29,2026-05-21,22,paid
INV-1753,CUST-293,22643.93,EUR,2026-01-19,2026-02-18,2026-03-20,30,paid
INV-1754,CUST-294,35872.77,EUR,2025-08-27,2025-09-26,2025-10-17,21,paid
INV-1755,CUST-294,36254.63,EUR,2026-04-22,2026-05-22,2026-05-29,7,paid
INV-1756,CUST-294,19304.76,EUR,2025-12-17,2026-01-16,2026-02-16,31,paid
INV-1757,CUST-294,24392.66,EUR,2025-09-29,2025-10-29,2025-12-02,34,paid
INV-1758,CUST-294,37106.07,EUR,2025-09-30,2025-10-30,2025-11-23,24,paid
INV-1759,CUST-294,26478.61,EUR,2026-05-20,2026-06-19,2026-07-07,18,paid
INV-1760,CUST-294,36659.11,EUR,2025-07-11,2025-08-10,2025-08-24,14,paid
INV-1761,CUST-295,16787.56,EUR,2026-03-03,2026-04-02,2026-04-15,13,paid
INV-1762,CUST-295,16818.01,EUR,2026-06-23,2026-07-23,,0,open
INV-1763,CUST-295,43126.62,EUR,2025-11-01,2025-12-01,2025-12-08,7,paid
INV-1764,CUST-295,41082.2,EUR,2026-06-01,2026-07-01,2026-07-05,4,paid
INV-1765,CUST-296,7171.0,EUR,2025-11-08,2025-12-08,2026-01-12,35,paid
INV-1766,CUST-296,11518.39,EUR,2025-11-28,2025-12-28,2026-01-11,14,paid
INV-1767,CUST-296,33817.19,EUR,2026-06-03,2026-07-03,,18,overdue
INV-1768,CUST-296,31915.16,EUR,2025-07-10,2025-08-09,2025-09-02,24,paid
INV-1769,CUST-296,31568.62,EUR,2026-06-18,2026-07-18,2026-07-18,0,paid
INV-1770,CUST-296,5485.63,EUR,2025-07-07,2025-08-06,2025-09-12,37,paid
INV-1771,CUST-297,37814.72,EUR,2025-10-30,2025-11-29,2025-12-09,10,paid
INV-1772,CUST-297,7292.39,EUR,2026-06-16,2026-07-16,,5,overdue
INV-1773,CUST-297,4206.29,EUR,2026-02-26,2026-03-28,2026-05-03,36,paid
INV-1774,CUST-297,7417.5,EUR,2025-11-30,2025-12-30,2026-01-10,11,paid
INV-1775,CUST-298,33866.33,EUR,2026-04-21,2026-05-21,2026-07-04,44,paid
INV-1776,CUST-298,21582.15,EUR,2026-01-29,2026-02-28,2026-03-21,21,paid
INV-1777,CUST-298,35337.74,EUR,2025-11-16,2025-12-16,2026-01-29,44,paid
INV-1778,CUST-298,13475.19,EUR,2026-06-25,2026-07-25,,0,open
INV-1779,CUST-298,3452.04,EUR,2026-04-13,2026-05-13,2026-06-23,41,paid
INV-1780,CUST-298,27504.47,EUR,2026-06-15,2026-07-15,,6,overdue
INV-1781,CUST-298,1280.35,EUR,2026-04-10,2026-05-10,2026-06-06,27,paid
INV-1782,CUST-299,32244.18,EUR,2025-09-21,2025-10-21,2025-11-06,16,paid
INV-1783,CUST-299,22982.76,EUR,2025-09-12,2025-10-12,2025-11-26,45,paid
INV-1784,CUST-299,19526.23,EUR,2026-03-07,2026-04-06,2026-04-16,10,paid
INV-1785,CUST-299,43812.01,EUR,2026-02-12,2026-03-14,2026-04-16,33,paid
INV-1786,CUST-299,44024.34,EUR,2025-12-20,2026-01-19,2026-01-27,8,paid
INV-1787,CUST-299,18497.79,EUR,2026-03-15,2026-04-14,2026-04-17,3,paid
INV-1788,CUST-299,18139.26,EUR,2026-03-11,2026-04-10,2026-05-15,35,paid
INV-1789,CUST-300,36891.9,EUR,2026-05-23,2026-06-22,2026-07-02,10,paid
INV-1790,CUST-300,29171.57,EUR,2025-08-01,2025-08-31,2025-09-24,24,paid
INV-1791,CUST-300,3216.49,EUR,2026-04-08,2026-05-08,2026-05-31,23,paid
INV-1792,CUST-300,19550.61,EUR,2025-08-04,2025-09-03,2025-09-20,17,paid
INV-1793,CUST-300,5414.48,EUR,2026-05-07,2026-06-06,2026-06-30,24,paid
INV-1794,CUST-300,2039.76,EUR,2026-01-11,2026-02-10,2026-02-28,18,paid
INV-1795,CUST-300,24737.3,EUR,2026-04-09,2026-05-09,2026-05-13,4,paid
INV-1796,CUST-300,27192.3,EUR,2026-03-15,2026-04-14,2026-05-03,19,paid
INV-1797,CUST-301,9716.29,EUR,2025-09-22,2025-10-22,2025-10-24,2,paid
INV-1798,CUST-301,12697.23,EUR,2026-02-28,2026-03-30,2026-05-05,36,paid
INV-1799,CUST-301,2783.45,EUR,2025-09-15,2025-10-15,2025-11-14,30,paid
INV-1800,CUST-301,2923.76,EUR,2026-06-08,2026-07-08,,13,overdue
INV-1801,CUST-301,1174.76,EUR,2026-01-24,2026-02-23,2026-03-17,22,paid
INV-1802,CUST-302,22909.55,EUR,2025-12-10,2026-01-09,2026-01-29,20,paid
INV-1803,CUST-302,32875.42,EUR,2025-12-13,2026-01-12,2026-01-20,8,paid
INV-1804,CUST-302,30621.14,EUR,2025-07-07,2025-08-06,2025-08-27,21,paid
INV-1805,CUST-302,40425.79,EUR,2025-12-05,2026-01-04,2026-02-05,32,paid
INV-1806,CUST-302,22996.23,EUR,2026-05-11,2026-06-10,2026-06-10,0,paid
INV-1807,CUST-302,35986.26,EUR,2025-09-04,2025-10-04,2025-11-03,30,paid
INV-1808,CUST-303,13623.28,EUR,2026-06-12,2026-07-12,,9,overdue
INV-1809,CUST-303,4280.88,EUR,2025-11-06,2025-12-06,2026-01-15,40,paid
INV-1810,CUST-303,42914.57,EUR,2026-05-15,2026-06-14,,37,overdue
INV-1811,CUST-303,36490.44,EUR,2026-03-13,2026-04-12,2026-05-23,41,paid
INV-1812,CUST-303,34782.1,EUR,2026-04-20,2026-05-20,2026-05-30,10,paid
INV-1813,CUST-303,23620.5,EUR,2025-10-18,2025-11-17,2025-12-25,38,paid
INV-1814,CUST-303,23929.29,EUR,2025-08-02,2025-09-01,2025-09-22,21,paid
INV-1815,CUST-303,35512.55,EUR,2025-11-14,2025-12-14,2026-01-04,21,paid
INV-1816,CUST-304,28357.41,EUR,2025-12-29,2026-01-28,2026-02-24,27,paid
INV-1817,CUST-304,40168.05,EUR,2026-06-11,2026-07-11,2026-07-17,6,paid
INV-1818,CUST-304,10029.87,EUR,2026-03-01,2026-03-31,2026-05-09,39,paid
INV-1819,CUST-304,4114.92,EUR,2025-08-25,2025-09-24,2025-10-03,9,paid
INV-1820,CUST-304,28548.3,EUR,2025-09-14,2025-10-14,2025-11-14,31,paid
INV-1821,CUST-304,36368.91,EUR,2026-05-13,2026-06-12,,39,overdue
INV-1822,CUST-305,39144.99,EUR,2025-09-24,2025-10-24,2025-10-29,5,paid
INV-1823,CUST-305,4959.84,EUR,2025-10-19,2025-11-18,2025-12-08,20,paid
INV-1824,CUST-305,42085.27,EUR,2026-04-06,2026-05-06,2026-05-16,10,paid
INV-1825,CUST-305,13181.19,EUR,2026-05-28,2026-06-27,2026-06-29,2,paid
INV-1826,CUST-305,8720.03,EUR,2026-05-26,2026-06-25,2026-07-03,8,paid
INV-1827,CUST-305,44048.98,EUR,2025-11-01,2025-12-01,2025-12-29,28,paid
INV-1828,CUST-306,43748.28,EUR,2026-04-29,2026-05-29,2026-06-09,11,paid
INV-1829,CUST-306,18521.51,EUR,2026-02-05,2026-03-07,2026-04-15,39,paid
INV-1830,CUST-306,6501.1,EUR,2025-07-18,2025-08-17,2025-09-09,23,paid
INV-1831,CUST-306,38141.74,EUR,2025-10-12,2025-11-11,2025-12-01,20,paid
INV-1832,CUST-306,4490.28,EUR,2025-12-22,2026-01-21,2026-02-16,26,paid
INV-1833,CUST-307,12416.97,EUR,2025-11-13,2025-12-13,2026-01-25,43,paid
INV-1834,CUST-307,28231.13,EUR,2026-06-10,2026-07-10,2026-07-21,11,paid
INV-1835,CUST-307,31728.74,EUR,2026-02-26,2026-03-28,2026-05-02,35,paid
INV-1836,CUST-307,7631.65,EUR,2026-06-27,2026-07-27,,0,open
INV-1837,CUST-307,13647.2,EUR,2026-05-09,2026-06-08,,43,overdue
INV-1838,CUST-307,38539.25,EUR,2025-12-09,2026-01-08,2026-01-22,14,paid
INV-1839,CUST-307,39437.82,EUR,2025-12-15,2026-01-14,2026-02-25,42,paid
INV-1840,CUST-307,16223.06,EUR,2026-05-15,2026-06-14,2026-07-01,17,paid
INV-1841,CUST-308,4593.36,EUR,2026-05-07,2026-06-06,2026-07-05,29,paid
INV-1842,CUST-308,34755.18,EUR,2025-12-10,2026-01-09,2026-01-21,12,paid
INV-1843,CUST-308,15329.45,EUR,2025-12-08,2026-01-07,2026-01-27,20,paid
INV-1844,CUST-308,44842.57,EUR,2026-01-07,2026-02-06,2026-03-09,31,paid
